DATE,DOY,MULD,MULH,MULZ,MULF,|
2011-05-23 02:20:00,143,12.81,-110.7,295.4,99999.0,
2011-05-23 02:21:00,143,12.79,-110.6,295.3,99999.0,
2011-05-23 02:22:00,143,12.76,-110.5,295.1,99999.0,
2011-05-23 02:23:00,143,12.72,-110.7,294.8,99999.0,
2011-05-23 02:24:00,143,12.69,-110.8,294.5,99999.0,
2011-05-23 02:25:00,143,12.67,-110.8,294.3,99999.0,
2011-05-23 02:26:00,143,12.63,-111.0,294.0,99999.0,
2011-05-23 02:27:00,143,12.61,-110.9,293.8,99999.0,
2011-05-23 02:28:00,143,12.59,-110.8,293.5,99999.0,
2011-05-23 02:29:00,143,12.61,-110.4,293.3,99999.0,
2011-05-23 02:30:00,143,12.61,-110.3,293.2,99999.0,
2011-05-23 02:31:00,143,12.59,-110.2,293.0,99999.0,
2011-05-23 02:32:00,143,12.55,-110.4,292.7,99999.0,
2011-05-23 02:33:00,143,12.53,-110.3,292.4,99999.0,
2011-05-23 02:34:00,143,12.51,-110.4,292.2,99999.0,
2011-05-23 02:35:00,143,12.47,-110.4,292.0,99999.0,
2011-05-23 02:36:00,143,12.46,-110.2,291.7,99999.0,
2011-05-23 02:37:00,143,12.47,-110.1,291.5,99999.0,
2011-05-23 02:38:00,143,12.45,-110.0,291.2,99999.0,
2011-05-23 02:39:00,143,12.42,-109.9,291.0,99999.0,
2011-05-23 02:40:00,143,12.38,-110.2,290.6,99999.0,
2011-05-23 02:41:00,143,12.34,-110.3,290.4,99999.0,
2011-05-23 02:42:00,143,12.3,-110.4,290.1,99999.0,
2011-05-23 02:43:00,143,12.33,-110.1,289.8,99999.0,
2011-05-23 02:44:00,143,12.31,-110.1,289.5,99999.0,
2011-05-23 02:45:00,143,12.3,-110.1,289.3,99999.0,
2011-05-23 02:46:00,143,12.26,-110.2,288.9,99999.0,
2011-05-23 02:47:00,143,12.27,-110.2,288.7,99999.0,
2011-05-23 02:48:00,143,12.21,-110.3,288.3,99999.0,
2011-05-23 02:49:00,143,12.18,-110.3,288.1,99999.0,
2011-05-23 02:50:00,143,12.17,-110.2,287.7,99999.0,
2011-05-23 02:51:00,143,12.15,-110.3,287.4,99999.0,
2011-05-23 02:52:00,143,12.11,-110.3,287.1,99999.0,
2011-05-23 02:53:00,143,12.06,-110.3,286.8,99999.0,
2011-05-23 02:54:00,143,12.04,-110.2,286.5,99999.0,
2011-05-23 02:55:00,143,12.03,-110.1,286.2,99999.0,
2011-05-23 02:56:00,143,11.99,-110.0,285.8,99999.0,
2011-05-23 02:57:00,143,11.95,-109.9,285.5,99999.0,
2011-05-23 02:58:00,143,11.93,-109.6,285.2,99999.0,
2011-05-23 02:59:00,143,11.96,-109.1,285.1,99999.0,
2011-05-23 03:00:00,143,11.94,-108.7,284.9,99999.0,
2011-05-23 03:01:00,143,11.93,-108.5,284.7,99999.0,
2011-05-23 03:02:00,143,11.9,-108.4,284.4,99999.0,
2011-05-23 03:03:00,143,11.88,-108.2,284.2,99999.0,
2011-05-23 03:04:00,143,11.86,-107.9,284.0,99999.0,
2011-05-23 03:05:00,143,11.84,-107.7,283.8,99999.0,
2011-05-23 03:06:00,143,11.83,-107.3,283.6,99999.0,
2011-05-23 03:07:00,143,11.81,-107.2,283.3,99999.0,
2011-05-23 03:08:00,143,11.78,-106.9,283.0,99999.0,
2011-05-23 03:09:00,143,11.77,-106.7,282.9,99999.0,
2011-05-23 03:10:00,143,11.72,-106.7,282.7,99999.0,
2011-05-23 03:11:00,143,11.71,-106.4,282.4,99999.0,
2011-05-23 03:12:00,143,11.71,-106.0,282.1,99999.0,
2011-05-23 03:13:00,143,11.7,-105.8,281.9,99999.0,
2011-05-23 03:14:00,143,11.67,-105.6,281.8,99999.0,
2011-05-23 03:15:00,143,11.64,-105.4,281.5,99999.0,
2011-05-23 03:16:00,143,11.65,-105.0,281.4,99999.0,
2011-05-23 03:17:00,143,11.64,-104.5,281.2,99999.0,
2011-05-23 03:18:00,143,11.64,-104.1,281.1,99999.0,
2011-05-23 03:19:00,143,11.63,-103.8,280.9,99999.0,
2011-05-23 03:20:00,143,11.61,-103.5,280.7,99999.0,
2011-05-23 03:21:00,143,11.6,-103.0,280.7,99999.0,
2011-05-23 03:22:00,143,11.52,-103.1,280.5,99999.0,
2011-05-23 03:23:00,143,11.51,-102.7,280.3,99999.0,
2011-05-23 03:24:00,143,11.52,-102.1,280.3,99999.0,
2011-05-23 03:25:00,143,11.48,-102.0,280.1,99999.0,
2011-05-23 03:26:00,143,11.5,-101.3,280.1,99999.0,
2011-05-23 03:27:00,143,11.49,-100.6,280.1,99999.0,
2011-05-23 03:28:00,143,11.45,-99.8,280.1,99999.0,
2011-05-23 03:29:00,143,11.4,-99.7,279.9,99999.0,
2011-05-23 03:30:00,143,11.37,-99.3,279.9,99999.0,
2011-05-23 03:31:00,143,11.36,-98.7,279.9,99999.0,
2011-05-23 03:32:00,143,11.33,-98.3,279.9,99999.0,
2011-05-23 03:33:00,143,11.3,-97.9,279.8,99999.0,
2011-05-23 03:34:00,143,11.33,-96.8,279.9,99999.0,
2011-05-23 03:35:00,143,11.36,-96.1,280.0,99999.0,
2011-05-23 03:36:00,143,11.37,-95.5,280.1,99999.0,
2011-05-23 03:37:00,143,11.42,-94.5,280.2,99999.0,
2011-05-23 03:38:00,143,11.46,-93.9,280.3,99999.0,
2011-05-23 03:39:00,143,11.35,-93.9,280.1,99999.0,
2011-05-23 03:40:00,143,11.35,-94.2,280.1,99999.0,
2011-05-23 03:41:00,143,11.36,-93.6,280.1,99999.0,
2011-05-23 03:42:00,143,11.33,-93.6,280.2,99999.0,
2011-05-23 03:43:00,143,11.31,-93.1,280.1,99999.0,
2011-05-23 03:44:00,143,11.17,-93.0,279.9,99999.0,
2011-05-23 03:45:00,143,11.08,-92.6,279.6,99999.0,
2011-05-23 03:46:00,143,11.06,-92.3,279.6,99999.0,
2011-05-23 03:47:00,143,11.15,-92.0,279.7,99999.0,
2011-05-23 03:48:00,143,11.0,-92.5,279.5,99999.0,
2011-05-23 03:49:00,143,10.85,-92.7,279.1,99999.0,
2011-05-23 03:50:00,143,10.87,-92.0,279.1,99999.0,
2011-05-23 03:51:00,143,10.84,-91.6,279.0,99999.0,
2011-05-23 03:52:00,143,10.79,-91.0,278.8,99999.0,
2011-05-23 03:53:00,143,10.8,-90.5,278.9,99999.0,
2011-05-23 03:54:00,143,10.69,-90.2,278.7,99999.0,
2011-05-23 03:55:00,143,10.72,-90.0,278.7,99999.0,
2011-05-23 03:56:00,143,10.6,-90.2,278.5,99999.0,
2011-05-23 03:57:00,143,10.54,-90.1,278.3,99999.0,
2011-05-23 03:58:00,143,10.51,-90.5,278.2,99999.0,
2011-05-23 03:59:00,143,10.56,-90.8,278.3,99999.0,
2011-05-23 04:00:00,143,10.39,-91.5,278.1,99999.0,
2011-05-23 04:01:00,143,10.28,-92.0,277.8,99999.0,
2011-05-23 04:02:00,143,10.29,-92.4,277.7,99999.0,
2011-05-23 04:03:00,143,10.28,-92.2,277.7,99999.0,
2011-05-23 04:04:00,143,10.23,-92.2,277.6,99999.0,
2011-05-23 04:05:00,143,10.2,-92.1,277.5,99999.0,
2011-05-23 04:06:00,143,10.14,-92.1,277.4,99999.0,
2011-05-23 04:07:00,143,10.08,-92.3,277.3,99999.0,
2011-05-23 04:08:00,143,10.06,-92.3,277.2,99999.0,
2011-05-23 04:09:00,143,10.1,-91.9,277.3,99999.0,
2011-05-23 04:10:00,143,10.07,-91.5,277.3,99999.0,
2011-05-23 04:11:00,143,9.94,-91.3,277.0,99999.0,
2011-05-23 04:12:00,143,9.9,-90.9,277.0,99999.0,
2011-05-23 04:13:00,143,9.88,-90.5,276.9,99999.0,
2011-05-23 04:14:00,143,9.87,-90.2,277.0,99999.0,
2011-05-23 04:15:00,143,9.86,-90.3,277.1,99999.0,
2011-05-23 04:16:00,143,9.86,-90.2,277.1,99999.0,
2011-05-23 04:17:00,143,9.84,-90.3,277.1,99999.0,
2011-05-23 04:18:00,143,9.9,-89.9,277.2,99999.0,
2011-05-23 04:19:00,143,9.92,-89.6,277.4,99999.0,
2011-05-23 04:20:00,143,9.91,-89.3,277.4,99999.0,
2011-05-23 04:21:00,143,9.74,-89.7,277.1,99999.0,
2011-05-23 04:22:00,143,9.7,-89.7,277.0,99999.0,
2011-05-23 04:23:00,143,9.68,-89.7,277.0,99999.0,
2011-05-23 04:24:00,143,9.63,-89.5,277.0,99999.0,
2011-05-23 04:25:00,143,9.61,-89.0,277.1,99999.0,
2011-05-23 04:26:00,143,9.61,-88.5,277.2,99999.0,
2011-05-23 04:27:00,143,9.58,-88.1,277.2,99999.0,
2011-05-23 04:28:00,143,9.57,-87.8,277.3,99999.0,
2011-05-23 04:29:00,143,9.55,-87.5,277.4,99999.0,
2011-05-23 04:30:00,143,9.55,-87.0,277.6,99999.0,
2011-05-23 04:31:00,143,9.53,-87.0,277.7,99999.0,
2011-05-23 04:32:00,143,9.52,-86.8,277.8,99999.0,
2011-05-23 04:33:00,143,9.53,-86.1,278.0,99999.0,
2011-05-23 04:34:00,143,9.51,-86.3,278.0,99999.0,
2011-05-23 04:35:00,143,9.5,-85.9,278.1,99999.0,
2011-05-23 04:36:00,143,9.49,-85.9,278.2,99999.0,
2011-05-23 04:37:00,143,9.49,-85.3,278.3,99999.0,
2011-05-23 04:38:00,143,9.48,-84.6,278.4,99999.0,
2011-05-23 04:39:00,143,9.47,-84.5,278.6,99999.0,
2011-05-23 04:40:00,143,9.45,-84.3,278.6,99999.0,
2011-05-23 04:41:00,143,9.43,-84.0,278.8,99999.0,
2011-05-23 04:42:00,143,9.41,-84.0,278.8,99999.0,
2011-05-23 04:43:00,143,9.38,-83.9,278.8,99999.0,
2011-05-23 04:44:00,143,9.38,-83.1,278.9,99999.0,
2011-05-23 04:45:00,143,9.36,-82.5,279.0,99999.0,
2011-05-23 04:46:00,143,9.33,-82.1,279.1,99999.0,
2011-05-23 04:47:00,143,9.3,-81.6,279.1,99999.0,
2011-05-23 04:48:00,143,9.28,-81.2,279.1,99999.0,
2011-05-23 04:49:00,143,9.26,-80.9,279.3,99999.0,
2011-05-23 04:50:00,143,9.25,-80.7,279.3,99999.0,
2011-05-23 04:51:00,143,9.22,-80.8,279.4,99999.0,
2011-05-23 04:52:00,143,9.18,-80.8,279.4,99999.0,
2011-05-23 04:53:00,143,9.16,-80.8,279.5,99999.0,
2011-05-23 04:54:00,143,9.14,-80.5,279.6,99999.0,
2011-05-23 04:55:00,143,9.1,-80.2,279.8,99999.0,
2011-05-23 04:56:00,143,9.05,-80.3,279.8,99999.0,
2011-05-23 04:57:00,143,9.01,-80.2,279.8,99999.0,
2011-05-23 04:58:00,143,8.97,-80.2,279.9,99999.0,
2011-05-23 04:59:00,143,8.94,-80.1,280.0,99999.0,
2011-05-23 05:00:00,143,8.91,-79.9,280.0,99999.0,
2011-05-23 05:01:00,143,8.87,-79.7,280.2,99999.0,
2011-05-23 05:02:00,143,8.84,-79.6,280.3,99999.0,
2011-05-23 05:03:00,143,8.82,-79.4,280.4,99999.0,
2011-05-23 05:04:00,143,8.8,-79.2,280.5,99999.0,
2011-05-23 05:05:00,143,8.78,-79.2,280.6,99999.0,
2011-05-23 05:06:00,143,8.76,-78.6,280.8,99999.0,
2011-05-23 05:07:00,143,8.74,-78.0,280.9,99999.0,
2011-05-23 05:08:00,143,8.73,-77.5,281.0,99999.0,
2011-05-23 05:09:00,143,8.71,-77.1,281.2,99999.0,
2011-05-23 05:10:00,143,8.67,-76.5,281.3,99999.0,
2011-05-23 05:11:00,143,8.65,-76.1,281.5,99999.0,
2011-05-23 05:12:00,143,8.65,-76.0,281.6,99999.0,
2011-05-23 05:13:00,143,8.63,-76.1,281.7,99999.0,
2011-05-23 05:14:00,143,8.61,-75.8,281.9,99999.0,
2011-05-23 05:15:00,143,8.6,-75.7,281.9,99999.0,
2011-05-23 05:16:00,143,8.59,-75.4,282.1,99999.0,
2011-05-23 05:17:00,143,8.56,-76.0,282.1,99999.0,
2011-05-23 05:18:00,143,8.55,-75.5,282.2,99999.0,
2011-05-23 05:19:00,143,8.53,-75.0,282.2,99999.0,
2011-05-23 05:20:00,143,8.5,-74.7,282.2,99999.0,
2011-05-23 05:21:00,143,8.49,-74.0,282.3,99999.0,
2011-05-23 05:22:00,143,8.47,-74.2,282.3,99999.0,
2011-05-23 05:23:00,143,8.47,-73.4,282.4,99999.0,
2011-05-23 05:24:00,143,8.46,-73.0,282.4,99999.0,
2011-05-23 05:25:00,143,8.45,-73.2,282.5,99999.0,
2011-05-23 05:26:00,143,8.44,-72.8,282.5,99999.0,
2011-05-23 05:27:00,143,8.42,-73.0,282.6,99999.0,
2011-05-23 05:28:00,143,8.41,-73.0,282.6,99999.0,
2011-05-23 05:29:00,143,8.38,-72.2,282.7,99999.0,
2011-05-23 05:30:00,143,8.35,-71.8,282.8,99999.0,
2011-05-23 05:31:00,143,8.35,-70.9,282.9,99999.0,
2011-05-23 05:32:00,143,8.37,-70.0,283.0,99999.0,
2011-05-23 05:33:00,143,8.38,-70.2,283.2,99999.0,
2011-05-23 05:34:00,143,8.38,-70.2,283.3,99999.0,
2011-05-23 05:35:00,143,8.36,-69.8,283.7,99999.0,
2011-05-23 05:36:00,143,8.34,-70.0,283.8,99999.0,
2011-05-23 05:37:00,143,8.3,-70.3,283.7,99999.0,
2011-05-23 05:38:00,143,8.26,-70.3,283.5,99999.0,
2011-05-23 05:39:00,143,8.24,-70.4,283.5,99999.0,
2011-05-23 05:40:00,143,8.23,-70.6,283.6,99999.0,
2011-05-23 05:41:00,143,8.22,-70.8,283.6,99999.0,
2011-05-23 05:42:00,143,8.23,-71.3,283.7,99999.0,
2011-05-23 05:43:00,143,8.18,-71.3,283.8,99999.0,
2011-05-23 05:44:00,143,8.2,-70.9,284.0,99999.0,
2011-05-23 05:45:00,143,8.17,-70.5,284.0,99999.0,
2011-05-23 05:46:00,143,8.22,-69.8,284.3,99999.0,
2011-05-23 05:47:00,143,8.18,-69.5,284.3,99999.0,
2011-05-23 05:48:00,143,8.16,-69.3,284.4,99999.0,
2011-05-23 05:49:00,143,8.13,-69.0,284.6,99999.0,
2011-05-23 05:50:00,143,8.1,-68.8,284.7,99999.0,
2011-05-23 05:51:00,143,7.95,-68.9,284.6,99999.0,
2011-05-23 05:52:00,143,7.89,-69.0,284.7,99999.0,
2011-05-23 05:53:00,143,7.87,-68.7,284.9,99999.0,
2011-05-23 05:54:00,143,7.98,-67.9,285.4,99999.0,
2011-05-23 05:55:00,143,7.97,-67.9,285.5,99999.0,
2011-05-23 05:56:00,143,7.96,-67.7,285.7,99999.0,
2011-05-23 05:57:00,143,7.92,-67.7,285.8,99999.0,
2011-05-23 05:58:00,143,7.88,-67.7,286.0,99999.0,
2011-05-23 05:59:00,143,7.9,-67.5,286.3,99999.0,
2011-05-23 06:00:00,143,7.78,-67.8,286.4,99999.0,
2011-05-23 06:01:00,143,7.71,-67.8,286.4,99999.0,
2011-05-23 06:02:00,143,7.7,-67.7,286.7,99999.0,
2011-05-23 06:03:00,143,7.7,-67.7,286.9,99999.0,
2011-05-23 06:04:00,143,7.76,-67.4,287.2,99999.0,
2011-05-23 06:05:00,143,7.76,-67.0,287.5,99999.0,
2011-05-23 06:06:00,143,7.75,-66.8,287.7,99999.0,
2011-05-23 06:07:00,143,7.7,-66.7,287.8,99999.0,
2011-05-23 06:08:00,143,7.67,-66.6,288.0,99999.0,
2011-05-23 06:09:00,143,7.7,-66.4,288.3,99999.0,
2011-05-23 06:10:00,143,7.71,-66.1,288.5,99999.0,
2011-05-23 06:11:00,143,7.69,-66.1,288.6,99999.0,
2011-05-23 06:12:00,143,7.67,-66.0,288.7,99999.0,
2011-05-23 06:13:00,143,7.61,-66.0,288.8,99999.0,
2011-05-23 06:14:00,143,7.5,-66.2,288.7,99999.0,
2011-05-23 06:15:00,143,7.58,-65.9,289.1,99999.0,
2011-05-23 06:16:00,143,7.58,-65.6,289.3,99999.0,
2011-05-23 06:17:00,143,7.59,-65.5,289.5,99999.0,
2011-05-23 06:18:00,143,7.59,-65.4,289.7,99999.0,
2011-05-23 06:19:00,143,7.6,-65.3,289.9,99999.0,
2011-05-23 06:20:00,143,7.59,-65.1,290.0,99999.0,
2011-05-23 06:21:00,143,7.47,-65.3,289.9,99999.0,
2011-05-23 06:22:00,143,7.61,-65.0,290.4,99999.0,
2011-05-23 06:23:00,143,7.56,-65.0,290.5,99999.0,
2011-05-23 06:24:00,143,7.55,-65.1,290.6,99999.0,
2011-05-23 06:25:00,143,7.58,-65.0,290.8,99999.0,
2011-05-23 06:26:00,143,7.57,-65.1,291.0,99999.0,
2011-05-23 06:27:00,143,7.57,-65.2,291.1,99999.0,
2011-05-23 06:28:00,143,7.55,-65.2,291.2,99999.0,
2011-05-23 06:29:00,143,7.54,-65.1,291.4,99999.0,
2011-05-23 06:30:00,143,7.54,-65.1,291.5,99999.0,
2011-05-23 06:31:00,143,7.54,-64.9,291.5,99999.0,
2011-05-23 06:32:00,143,7.54,-64.7,291.6,99999.0,
2011-05-23 06:33:00,143,7.54,-64.5,291.7,99999.0,
2011-05-23 06:34:00,143,7.54,-64.4,291.8,99999.0,
2011-05-23 06:35:00,143,7.54,-64.4,291.9,99999.0,
2011-05-23 06:36:00,143,7.55,-64.5,291.9,99999.0,
2011-05-23 06:37:00,143,7.55,-64.5,291.9,99999.0,
2011-05-23 06:38:00,143,7.57,-64.4,292.0,99999.0,
2011-05-23 06:39:00,143,7.58,-64.5,292.0,99999.0,
2011-05-23 06:40:00,143,7.58,-64.6,292.0,99999.0,
2011-05-23 06:41:00,143,7.57,-64.7,292.0,99999.0,
2011-05-23 06:42:00,143,7.57,-64.8,292.0,99999.0,
2011-05-23 06:43:00,143,7.58,-64.9,292.0,99999.0,
2011-05-23 06:44:00,143,7.57,-64.9,291.9,99999.0,
2011-05-23 06:45:00,143,7.58,-65.0,291.9,99999.0,
2011-05-23 06:46:00,143,7.58,-65.1,291.8,99999.0,
2011-05-23 06:47:00,143,7.57,-65.1,291.8,99999.0,
2011-05-23 06:48:00,143,7.58,-65.1,291.7,99999.0,
2011-05-23 06:49:00,143,7.57,-65.2,291.7,99999.0,
2011-05-23 06:50:00,143,7.56,-65.3,291.6,99999.0,
2011-05-23 06:51:00,143,7.57,-65.3,291.6,99999.0,
2011-05-23 06:52:00,143,7.57,-65.3,291.5,99999.0,
2011-05-23 06:53:00,143,7.57,-65.4,291.5,99999.0,
2011-05-23 06:54:00,143,7.58,-65.4,291.5,99999.0,
2011-05-23 06:55:00,143,7.59,-65.5,291.4,99999.0,
2011-05-23 06:56:00,143,7.6,-65.5,291.3,99999.0,
2011-05-23 06:57:00,143,7.61,-65.3,291.3,99999.0,
2011-05-23 06:58:00,143,7.62,-65.5,291.3,99999.0,
2011-05-23 06:59:00,143,7.63,-65.7,291.3,99999.0,
2011-05-23 07:00:00,143,7.64,-66.0,291.4,99999.0,
2011-05-23 07:01:00,143,7.66,-66.3,291.3,99999.0,
2011-05-23 07:02:00,143,7.67,-66.4,291.4,99999.0,
2011-05-23 07:03:00,143,7.7,-66.5,291.3,99999.0,
2011-05-23 07:04:00,143,7.72,-66.7,291.4,99999.0,
2011-05-23 07:05:00,143,7.72,-66.6,291.5,99999.0,
2011-05-23 07:06:00,143,7.67,-66.9,291.3,99999.0,
2011-05-23 07:07:00,143,7.72,-66.9,291.4,99999.0,
2011-05-23 07:08:00,143,7.68,-67.1,291.4,99999.0,
2011-05-23 07:09:00,143,7.67,-66.9,291.4,99999.0,
2011-05-23 07:10:00,143,7.71,-67.0,291.5,99999.0,
2011-05-23 07:11:00,143,7.72,-67.0,291.5,99999.0,
2011-05-23 07:12:00,143,7.73,-67.2,291.6,99999.0,
2011-05-23 07:13:00,143,7.8,-67.3,291.8,99999.0,
2011-05-23 07:14:00,143,7.88,-67.2,292.0,99999.0,
2011-05-23 07:15:00,143,7.91,-67.5,292.1,99999.0,
2011-05-23 07:16:00,143,7.93,-67.9,292.2,99999.0,
2011-05-23 07:17:00,143,7.94,-67.9,292.2,99999.0,
2011-05-23 07:18:00,143,7.93,-68.2,292.2,99999.0,
2011-05-23 07:19:00,143,7.96,-68.6,292.3,99999.0,
2011-05-23 07:20:00,143,7.97,-68.9,292.4,99999.0,
2011-05-23 07:21:00,143,7.98,-69.4,292.4,99999.0,
2011-05-23 07:22:00,143,8.0,-69.8,292.5,99999.0,
2011-05-23 07:23:00,143,8.01,-70.3,292.6,99999.0,
2011-05-23 07:24:00,143,8.02,-70.7,292.7,99999.0,
2011-05-23 07:25:00,143,8.01,-70.7,292.7,99999.0,
2011-05-23 07:26:00,143,8.03,-70.7,292.9,99999.0,
2011-05-23 07:27:00,143,8.03,-71.0,292.9,99999.0,
2011-05-23 07:28:00,143,8.03,-71.1,293.0,99999.0,
2011-05-23 07:29:00,143,8.03,-71.1,293.1,99999.0,
2011-05-23 07:30:00,143,8.04,-71.1,293.2,99999.0,
2011-05-23 07:31:00,143,8.04,-71.2,293.3,99999.0,
2011-05-23 07:32:00,143,8.03,-71.3,293.4,99999.0,
2011-05-23 07:33:00,143,8.03,-71.4,293.5,99999.0,
2011-05-23 07:34:00,143,8.03,-71.6,293.6,99999.0,
2011-05-23 07:35:00,143,8.03,-71.6,293.7,99999.0,
2011-05-23 07:36:00,143,8.04,-71.6,293.9,99999.0,
2011-05-23 07:37:00,143,7.95,-72.1,293.7,99999.0,
2011-05-23 07:38:00,143,8.04,-71.9,294.1,99999.0,
2011-05-23 07:39:00,143,8.06,-72.0,294.2,99999.0,
2011-05-23 07:40:00,143,8.04,-72.3,294.2,99999.0,
2011-05-23 07:41:00,143,8.08,-72.3,294.4,99999.0,
2011-05-23 07:42:00,143,8.09,-72.4,294.6,99999.0,
2011-05-23 07:43:00,143,8.1,-72.7,294.7,99999.0,
2011-05-23 07:44:00,143,8.13,-72.9,294.8,99999.0,
2011-05-23 07:45:00,143,8.06,-73.4,294.7,99999.0,
2011-05-23 07:46:00,143,8.14,-73.4,295.1,99999.0,
2011-05-23 07:47:00,143,8.16,-73.5,295.3,99999.0,
2011-05-23 07:48:00,143,8.08,-73.8,295.2,99999.0,
2011-05-23 07:49:00,143,8.11,-74.0,295.4,99999.0,
2011-05-23 07:50:00,143,8.21,-74.1,295.7,99999.0,
2011-05-23 07:51:00,143,8.14,-74.2,295.7,99999.0,
2011-05-23 07:52:00,143,8.19,-74.5,295.9,99999.0,
2011-05-23 07:53:00,143,8.21,-74.1,296.1,99999.0,
2011-05-23 07:54:00,143,8.23,-74.2,296.3,99999.0,
2011-05-23 07:55:00,143,8.18,-75.1,296.2,99999.0,
2011-05-23 07:56:00,143,8.26,-74.9,296.6,99999.0,
2011-05-23 07:57:00,143,8.27,-75.1,296.6,99999.0,
2011-05-23 07:58:00,143,8.28,-75.3,296.8,99999.0,
2011-05-23 07:59:00,143,8.16,-75.6,296.5,99999.0,
2011-05-23 08:00:00,143,8.16,-76.0,296.6,99999.0,
2011-05-23 08:01:00,143,8.16,-76.0,296.8,99999.0,
2011-05-23 08:02:00,143,8.17,-75.7,296.8,99999.0,
2011-05-23 08:03:00,143,8.18,-75.5,296.9,99999.0,
2011-05-23 08:04:00,143,8.17,-75.3,297.0,99999.0,
2011-05-23 08:05:00,143,8.17,-75.1,297.0,99999.0,
2011-05-23 08:06:00,143,8.24,-74.9,297.3,99999.0,
2011-05-23 08:07:00,143,8.18,-75.0,297.2,99999.0,
2011-05-23 08:08:00,143,8.21,-74.9,297.3,99999.0,
2011-05-23 08:09:00,143,8.21,-75.0,297.4,99999.0,
2011-05-23 08:10:00,143,8.19,-75.1,297.4,99999.0,
2011-05-23 08:11:00,143,8.28,-74.9,297.7,99999.0,
2011-05-23 08:12:00,143,8.32,-74.9,297.8,99999.0,
2011-05-23 08:13:00,143,8.26,-75.2,297.6,99999.0,
2011-05-23 08:14:00,143,8.24,-75.4,297.7,99999.0,
2011-05-23 08:15:00,143,8.25,-75.4,297.7,99999.0,
2011-05-23 08:16:00,143,8.25,-75.6,297.7,99999.0,
2011-05-23 08:17:00,143,8.26,-75.6,297.9,99999.0,
2011-05-23 08:18:00,143,8.26,-75.7,297.9,99999.0,
2011-05-23 08:19:00,143,8.3,-75.4,298.1,99999.0,
2011-05-23 08:20:00,143,8.29,-75.6,298.1,99999.0,
2011-05-23 08:21:00,143,8.29,-75.5,298.1,99999.0,
2011-05-23 08:22:00,143,8.28,-75.5,298.2,99999.0,
2011-05-23 08:23:00,143,8.28,-75.6,298.3,99999.0,
2011-05-23 08:24:00,143,8.29,-75.7,298.3,99999.0,
2011-05-23 08:25:00,143,8.31,-76.0,298.4,99999.0,
2011-05-23 08:26:00,143,8.35,-76.0,298.6,99999.0,
2011-05-23 08:27:00,143,8.36,-76.3,298.6,99999.0,
2011-05-23 08:28:00,143,8.36,-76.7,298.7,99999.0,
2011-05-23 08:29:00,143,8.36,-77.0,298.7,99999.0,
2011-05-23 08:30:00,143,8.37,-77.2,298.8,99999.0,
2011-05-23 08:31:00,143,8.38,-77.4,298.8,99999.0,
2011-05-23 08:32:00,143,8.4,-77.6,298.9,99999.0,
2011-05-23 08:33:00,143,8.42,-77.9,299.0,99999.0,
2011-05-23 08:34:00,143,8.43,-78.2,299.1,99999.0,
2011-05-23 08:35:00,143,8.45,-78.4,299.1,99999.0,
2011-05-23 08:36:00,143,8.46,-78.7,299.2,99999.0,
2011-05-23 08:37:00,143,8.47,-79.0,299.2,99999.0,
2011-05-23 08:38:00,143,8.48,-79.2,299.3,99999.0,
2011-05-23 08:39:00,143,8.48,-79.6,299.4,99999.0,
2011-05-23 08:40:00,143,8.51,-79.6,299.5,99999.0,
2011-05-23 08:41:00,143,8.52,-79.4,299.5,99999.0,
2011-05-23 08:42:00,143,8.53,-79.4,299.6,99999.0,
2011-05-23 08:43:00,143,8.55,-79.5,299.7,99999.0,
2011-05-23 08:44:00,143,8.57,-79.6,299.8,99999.0,
2011-05-23 08:45:00,143,8.59,-79.5,300.0,99999.0,
2011-05-23 08:46:00,143,8.61,-79.6,300.0,99999.0,
2011-05-23 08:47:00,143,8.62,-79.9,300.1,99999.0,
2011-05-23 08:48:00,143,8.63,-80.1,300.2,99999.0,
2011-05-23 08:49:00,143,8.65,-80.0,300.3,99999.0,
2011-05-23 08:50:00,143,8.67,-80.2,300.4,99999.0,
2011-05-23 08:51:00,143,8.68,-80.4,300.5,99999.0,
2011-05-23 08:52:00,143,8.7,-80.6,300.7,99999.0,
2011-05-23 08:53:00,143,8.71,-80.7,300.7,99999.0,
2011-05-23 08:54:00,143,8.72,-81.0,300.7,99999.0,
2011-05-23 08:55:00,143,8.74,-81.2,300.8,99999.0,
2011-05-23 08:56:00,143,8.75,-81.3,300.8,99999.0,
2011-05-23 08:57:00,143,8.76,-81.7,300.8,99999.0,
2011-05-23 08:58:00,143,8.77,-82.2,300.9,99999.0,
2011-05-23 08:59:00,143,8.77,-82.5,300.9,99999.0,
2011-05-23 09:00:00,143,8.78,-82.6,301.1,99999.0,
2011-05-23 09:01:00,143,8.8,-82.9,301.0,99999.0,
2011-05-23 09:02:00,143,8.82,-82.7,301.1,99999.0,
2011-05-23 09:03:00,143,8.85,-82.3,301.3,99999.0,
2011-05-23 09:04:00,143,8.86,-82.6,301.3,99999.0,
2011-05-23 09:05:00,143,8.88,-82.7,301.4,99999.0,
2011-05-23 09:06:00,143,8.91,-83.1,301.5,99999.0,
2011-05-23 09:07:00,143,8.94,-83.5,301.6,99999.0,
2011-05-23 09:08:00,143,8.96,-83.3,301.8,99999.0,
2011-05-23 09:09:00,143,8.99,-83.3,301.9,99999.0,
