DATE,DOY,YOSD,YOSH,YOSZ,YOSF,|
2010-11-17 12:42:00,321,0.73,38695.4,28322.2,47952.9,
2010-11-17 12:43:00,321,0.73,38695.4,28322.3,47953.0,
2010-11-17 12:44:00,321,0.73,38695.6,28322.0,47952.9,
2010-11-17 12:45:00,321,0.73,38695.6,28322.0,47952.9,
2010-11-17 12:46:00,321,0.73,38695.5,28322.1,47952.9,
2010-11-17 12:47:00,321,0.71,38695.5,28321.9,47952.8,
2010-11-17 12:48:00,321,0.72,38695.6,28321.9,47952.9,
2010-11-17 12:49:00,321,0.72,38695.4,28321.9,47952.7,
2010-11-17 12:50:00,321,0.71,38695.5,28321.7,47952.7,
2010-11-17 12:51:00,321,0.69,38695.3,28321.9,47952.6,
2010-11-17 12:52:00,321,0.69,38695.3,28321.7,47952.5,
2010-11-17 12:53:00,321,0.71,38695.3,28321.7,47952.5,
2010-11-17 12:54:00,321,0.7,38695.3,28321.6,47952.5,
2010-11-17 12:55:00,321,0.7,38695.3,28321.6,47952.5,
2010-11-17 12:56:00,321,0.7,38695.1,28321.6,47952.3,
2010-11-17 12:57:00,321,0.69,38695.0,28321.5,47952.2,
2010-11-17 12:58:00,321,0.69,38694.9,28321.5,47952.1,
2010-11-17 12:59:00,321,0.69,38694.9,28321.5,47952.1,
2010-11-17 13:00:00,321,0.7,38695.0,28321.4,47952.1,
2010-11-17 13:01:00,321,0.68,38694.8,28321.5,47952.0,
2010-11-17 13:02:00,321,0.68,38694.8,28321.5,47952.0,
2010-11-17 13:03:00,321,0.68,38694.8,28321.5,47952.0,
2010-11-17 13:04:00,321,0.66,38694.6,28321.5,47951.8,
2010-11-17 13:05:00,321,0.65,38694.6,28321.3,47951.7,
2010-11-17 13:06:00,321,0.64,38694.4,28321.3,47951.6,
2010-11-17 13:07:00,321,0.63,38694.2,28321.3,47951.4,
2010-11-17 13:08:00,321,0.62,38694.1,28321.3,47951.3,
2010-11-17 13:09:00,321,0.63,38694.0,28321.4,47951.3,
2010-11-17 13:10:00,321,0.62,38693.9,28321.2,47951.1,
2010-11-17 13:11:00,321,0.63,38693.9,28321.0,47951.0,
2010-11-17 13:12:00,321,0.63,38693.9,28321.1,47951.0,
2010-11-17 13:13:00,321,0.64,38694.0,28321.0,47951.1,
2010-11-17 13:14:00,321,0.64,38694.0,28321.1,47951.1,
2010-11-17 13:15:00,321,0.62,38694.2,28320.9,47951.2,
2010-11-17 13:16:00,321,0.62,38694.2,28321.0,47951.2,
2010-11-17 13:17:00,321,0.61,38694.1,28321.2,47951.3,
2010-11-17 13:18:00,321,0.6,38694.1,28321.2,47951.3,
2010-11-17 13:19:00,321,0.62,38694.3,28321.0,47951.3,
2010-11-17 13:20:00,321,0.59,38694.2,28321.1,47951.3,
2010-11-17 13:21:00,321,0.59,38694.1,28321.1,47951.2,
2010-11-17 13:22:00,321,0.6,38694.0,28321.2,47951.2,
2010-11-17 13:23:00,321,0.59,38693.9,28321.3,47951.2,
2010-11-17 13:24:00,321,0.59,38694.0,28321.2,47951.2,
2010-11-17 13:25:00,321,0.59,38693.9,28321.1,47951.0,
2010-11-17 13:26:00,321,0.61,38693.8,28321.3,47951.1,
2010-11-17 13:27:00,321,0.6,38694.0,28321.0,47951.1,
2010-11-17 13:28:00,321,0.6,38694.1,28320.9,47951.1,
2010-11-17 13:29:00,321,0.57,38693.8,28320.9,47950.8,
2010-11-17 13:30:00,321,0.57,38693.7,28320.9,47950.8,
2010-11-17 13:31:00,321,0.58,38693.7,28321.0,47950.8,
2010-11-17 13:32:00,321,0.59,38693.8,28321.2,47951.0,
2010-11-17 13:33:00,321,0.59,38693.9,28321.2,47951.1,
2010-11-17 13:34:00,321,0.59,38694.1,28320.9,47951.1,
2010-11-17 13:35:00,321,0.57,38694.1,28321.0,47951.1,
2010-11-17 13:36:00,321,0.58,38694.1,28321.2,47951.3,
2010-11-17 13:37:00,321,0.57,38694.3,28321.1,47951.4,
2010-11-17 13:38:00,321,0.57,38694.2,28321.2,47951.3,
2010-11-17 13:39:00,321,0.57,38694.4,28321.2,47951.5,
2010-11-17 13:40:00,321,0.57,38694.4,28321.3,47951.6,
2010-11-17 13:41:00,321,0.57,38694.3,28321.3,47951.5,
2010-11-17 13:42:00,321,0.57,38694.3,28321.5,47951.6,
2010-11-17 13:43:00,321,0.57,38694.5,28321.3,47951.6,
2010-11-17 13:44:00,321,0.55,38694.4,28321.3,47951.6,
2010-11-17 13:45:00,321,0.57,38694.5,28321.4,47951.7,
2010-11-17 13:46:00,321,0.54,38694.4,28321.4,47951.6,
2010-11-17 13:47:00,321,0.55,38694.5,28321.4,47951.7,
2010-11-17 13:48:00,321,0.55,38694.4,28321.3,47951.6,
2010-11-17 13:49:00,321,0.54,38694.4,28321.3,47951.6,
2010-11-17 13:50:00,321,0.52,38694.3,28321.4,47951.5,
2010-11-17 13:51:00,321,0.52,38694.1,28321.4,47951.4,
2010-11-17 13:52:00,321,0.52,38694.0,28321.4,47951.3,
2010-11-17 13:53:00,321,0.52,38694.0,28321.3,47951.2,
2010-11-17 13:54:00,321,0.53,38693.8,28321.4,47951.1,
2010-11-17 13:55:00,321,0.52,38693.9,28321.2,47951.1,
2010-11-17 13:56:00,321,0.53,38693.9,28321.3,47951.2,
2010-11-17 13:57:00,321,0.52,38693.8,28321.4,47951.1,
2010-11-17 13:58:00,321,0.5,38693.8,28321.3,47951.1,
2010-11-17 13:59:00,321,0.51,38693.7,28321.5,47951.1,
2010-11-17 14:00:00,321,0.52,38693.8,28321.4,47951.1,
2010-11-17 14:01:00,321,0.51,38693.8,28321.4,47951.1,
2010-11-17 14:02:00,321,0.51,38693.7,28321.5,47951.1,
2010-11-17 14:03:00,321,0.52,38693.9,28321.4,47951.2,
2010-11-17 14:04:00,321,0.51,38693.9,28321.5,47951.3,
2010-11-17 14:05:00,321,0.51,38693.9,28321.5,47951.3,
2010-11-17 14:06:00,321,0.52,38693.9,28321.5,47951.3,
2010-11-17 14:07:00,321,0.52,38694.0,28321.6,47951.4,
2010-11-17 14:08:00,321,0.53,38694.0,28321.8,47951.5,
2010-11-17 14:09:00,321,0.52,38694.2,28321.7,47951.6,
2010-11-17 14:10:00,321,0.54,38694.2,28321.6,47951.6,
2010-11-17 14:11:00,321,0.56,38694.1,28321.8,47951.6,
2010-11-17 14:12:00,321,0.55,38694.1,28321.8,47951.6,
2010-11-17 14:13:00,321,0.54,38694.1,28321.6,47951.5,
2010-11-17 14:14:00,321,0.52,38693.9,28321.7,47951.4,
2010-11-17 14:15:00,321,0.52,38693.7,28321.7,47951.2,
2010-11-17 14:16:00,321,0.51,38693.7,28321.8,47951.3,
2010-11-17 14:17:00,321,0.51,38693.7,28321.6,47951.2,
2010-11-17 14:18:00,321,0.5,38693.6,28321.7,47951.2,
2010-11-17 14:19:00,321,0.5,38693.5,28321.7,47951.1,
2010-11-17 14:20:00,321,0.49,38693.5,28321.8,47951.1,
2010-11-17 14:21:00,321,0.49,38693.6,28321.6,47951.1,
2010-11-17 14:22:00,321,0.49,38693.7,28321.5,47951.1,
2010-11-17 14:23:00,321,0.49,38693.6,28321.6,47951.1,
2010-11-17 14:24:00,321,0.49,38693.6,28321.6,47951.1,
2010-11-17 14:25:00,321,0.49,38693.8,28321.4,47951.1,
2010-11-17 14:26:00,321,0.49,38693.9,28321.5,47951.3,
2010-11-17 14:27:00,321,0.49,38694.1,28321.5,47951.4,
2010-11-17 14:28:00,321,0.49,38694.1,28321.7,47951.6,
2010-11-17 14:29:00,321,0.5,38694.2,28321.7,47951.6,
2010-11-17 14:30:00,321,0.49,38694.2,28321.9,47951.8,
2010-11-17 14:31:00,321,0.5,38694.3,28321.9,47951.8,
2010-11-17 14:32:00,321,0.49,38694.4,28321.8,47951.9,
2010-11-17 14:33:00,321,0.5,38694.5,28321.6,47951.8,
2010-11-17 14:34:00,321,0.51,38694.4,28321.8,47951.9,
2010-11-17 14:35:00,321,0.51,38694.4,28321.9,47951.9,
2010-11-17 14:36:00,321,0.51,38694.4,28321.9,47951.9,
2010-11-17 14:37:00,321,0.52,38694.2,28321.9,47951.8,
2010-11-17 14:38:00,321,0.5,38694.2,28321.9,47951.8,
2010-11-17 14:39:00,321,0.49,38694.1,28321.9,47951.7,
2010-11-17 14:40:00,321,0.51,38694.0,28322.0,47951.7,
2010-11-17 14:41:00,321,0.5,38694.1,28321.8,47951.6,
2010-11-17 14:42:00,321,0.51,38694.0,28321.8,47951.5,
2010-11-17 14:43:00,321,0.5,38694.0,28321.9,47951.6,
2010-11-17 14:44:00,321,0.5,38694.0,28322.0,47951.7,
2010-11-17 14:45:00,321,0.51,38694.2,28321.8,47951.7,
2010-11-17 14:46:00,321,0.51,38694.1,28321.9,47951.7,
2010-11-17 14:47:00,321,0.5,38694.1,28322.1,47951.8,
2010-11-17 14:48:00,321,0.51,38694.2,28322.1,47951.9,
2010-11-17 14:49:00,321,0.49,38694.3,28322.0,47951.9,
2010-11-17 14:50:00,321,0.49,38694.3,28322.0,47951.9,
2010-11-17 14:51:00,321,0.49,38694.2,28322.0,47951.8,
2010-11-17 14:52:00,321,0.49,38694.2,28322.1,47951.9,
2010-11-17 14:53:00,321,0.48,38694.3,28322.0,47951.9,
2010-11-17 14:54:00,321,0.49,38694.3,28322.0,47951.9,
2010-11-17 14:55:00,321,0.49,38694.3,28322.0,47951.9,
2010-11-17 14:56:00,321,0.51,38694.4,28322.1,47952.0,
2010-11-17 14:57:00,321,0.5,38694.4,28322.0,47952.0,
2010-11-17 14:58:00,321,0.51,38694.4,28322.1,47952.0,
2010-11-17 14:59:00,321,0.51,38694.5,28322.2,47952.2,
2010-11-17 15:00:00,321,0.5,38694.7,28322.2,47952.3,
2010-11-17 15:01:00,321,0.5,38694.8,28322.1,47952.4,
2010-11-17 15:02:00,321,0.49,38694.8,28322.1,47952.4,
2010-11-17 15:03:00,321,0.5,38694.7,28322.2,47952.3,
2010-11-17 15:04:00,321,0.51,38695.0,28322.0,47952.5,
2010-11-17 15:05:00,321,0.5,38694.9,28322.2,47952.5,
2010-11-17 15:06:00,321,0.5,38694.7,28322.2,47952.3,
2010-11-17 15:07:00,321,0.51,38694.7,28322.2,47952.3,
2010-11-17 15:08:00,321,0.49,38694.5,28322.3,47952.2,
2010-11-17 15:09:00,321,0.5,38694.5,28322.1,47952.1,
2010-11-17 15:10:00,321,0.51,38694.3,28322.3,47952.1,
2010-11-17 15:11:00,321,0.5,38694.2,28322.3,47952.0,
2010-11-17 15:12:00,321,0.49,38694.2,28322.2,47951.9,
2010-11-17 15:13:00,321,0.49,38694.1,28322.4,47952.0,
2010-11-17 15:14:00,321,0.51,38694.1,28322.5,47952.0,
2010-11-17 15:15:00,321,0.51,38694.2,28322.6,47952.2,
2010-11-17 15:16:00,321,0.51,38694.6,28322.3,47952.3,
2010-11-17 15:17:00,321,0.52,38695.0,28322.2,47952.6,
2010-11-17 15:18:00,321,0.5,38694.9,28322.4,47952.6,
2010-11-17 15:19:00,321,0.48,38695.1,28322.3,47952.7,
2010-11-17 15:20:00,321,0.51,38695.2,28322.3,47952.8,
2010-11-17 15:21:00,321,0.5,38695.4,28322.2,47952.9,
2010-11-17 15:22:00,321,0.5,38695.3,28322.4,47952.9,
2010-11-17 15:23:00,321,0.51,38695.6,28322.4,47953.2,
2010-11-17 15:24:00,321,0.49,38695.4,28322.3,47953.0,
2010-11-17 15:25:00,321,0.48,38695.4,28322.4,47953.0,
2010-11-17 15:26:00,321,0.48,38695.6,28322.3,47953.1,
2010-11-17 15:27:00,321,0.48,38695.3,28322.3,47952.9,
2010-11-17 15:28:00,321,0.46,38695.7,28322.3,47953.2,
2010-11-17 15:29:00,321,0.46,38695.5,28322.2,47953.0,
2010-11-17 15:30:00,321,0.48,38695.6,28322.3,47953.1,
2010-11-17 15:31:00,321,0.48,38695.8,28322.2,47953.2,
2010-11-17 15:32:00,321,0.48,38695.7,28322.3,47953.2,
2010-11-17 15:33:00,321,0.47,38695.5,28322.5,47953.2,
2010-11-17 15:34:00,321,0.48,38695.7,28322.4,47953.3,
2010-11-17 15:35:00,321,0.49,38695.4,28322.4,47953.0,
2010-11-17 15:36:00,321,0.48,38695.4,28322.4,47953.0,
2010-11-17 15:37:00,321,0.48,38695.3,28322.5,47953.0,
2010-11-17 15:38:00,321,0.48,38695.3,28322.5,47953.0,
2010-11-17 15:39:00,321,0.47,38695.7,28322.3,47953.2,
2010-11-17 15:40:00,321,0.46,38695.6,28322.3,47953.1,
2010-11-17 15:41:00,321,0.46,38695.4,28322.3,47953.0,
2010-11-17 15:42:00,321,0.45,38695.3,28322.3,47952.9,
2010-11-17 15:43:00,321,0.44,38694.9,28322.4,47952.6,
2010-11-17 15:44:00,321,0.45,38694.8,28322.3,47952.5,
2010-11-17 15:45:00,321,0.44,38694.8,28322.3,47952.5,
2010-11-17 15:46:00,321,0.44,38694.5,28322.4,47952.3,
2010-11-17 15:47:00,321,0.44,38694.4,28322.5,47952.3,
2010-11-17 15:48:00,321,0.43,38694.5,28322.5,47952.4,
2010-11-17 15:49:00,321,0.44,38694.3,28322.4,47952.1,
2010-11-17 15:50:00,321,0.44,38694.5,28322.4,47952.3,
2010-11-17 15:51:00,321,0.44,38694.6,28322.2,47952.3,
2010-11-17 15:52:00,321,0.45,38694.4,28322.3,47952.2,
2010-11-17 15:53:00,321,0.47,38694.4,28322.4,47952.2,
2010-11-17 15:54:00,321,0.46,38694.3,28322.4,47952.1,
2010-11-17 15:55:00,321,0.46,38694.3,28322.5,47952.2,
2010-11-17 15:56:00,321,0.49,38694.3,28322.4,47952.1,
2010-11-17 15:57:00,321,0.5,38694.1,28322.5,47952.0,
2010-11-17 15:58:00,321,0.5,38694.1,28322.4,47952.0,
2010-11-17 15:59:00,321,0.48,38693.7,28322.8,47951.9,
2010-11-17 16:00:00,321,0.47,38693.7,28322.7,47951.8,
2010-11-17 16:01:00,321,0.46,38693.8,28322.6,47951.8,
2010-11-17 16:02:00,321,0.47,38693.4,28322.8,47951.6,
2010-11-17 16:03:00,321,0.46,38693.5,28322.6,47951.6,
2010-11-17 16:04:00,321,0.45,38693.3,28322.7,47951.5,
2010-11-17 16:05:00,321,0.44,38693.5,28322.5,47951.5,
2010-11-17 16:06:00,321,0.44,38693.5,28322.5,47951.5,
2010-11-17 16:07:00,321,0.43,38693.6,28322.3,47951.5,
2010-11-17 16:08:00,321,0.42,38693.8,28322.6,47951.8,
2010-11-17 16:09:00,321,0.42,38694.0,28322.5,47952.0,
2010-11-17 16:10:00,321,0.44,38694.0,28322.4,47951.9,
2010-11-17 16:11:00,321,0.44,38694.2,28322.5,47952.1,
2010-11-17 16:12:00,321,0.44,38694.3,28322.6,47952.3,
2010-11-17 16:13:00,321,0.45,38694.5,28322.5,47952.4,
2010-11-17 16:14:00,321,0.45,38694.5,28322.6,47952.4,
2010-11-17 16:15:00,321,0.46,38694.5,28322.7,47952.5,
2010-11-17 16:16:00,321,0.46,38694.5,28322.6,47952.4,
2010-11-17 16:17:00,321,0.46,38694.4,28322.7,47952.4,
2010-11-17 16:18:00,321,0.45,38694.5,28322.8,47952.5,
2010-11-17 16:19:00,321,0.43,38694.8,28322.6,47952.7,
2010-11-17 16:20:00,321,0.41,38694.9,28322.6,47952.7,
2010-11-17 16:21:00,321,0.41,38694.9,28322.6,47952.7,
2010-11-17 16:22:00,321,0.4,38694.9,28322.6,47952.7,
2010-11-17 16:23:00,321,0.41,38694.9,28322.5,47952.7,
2010-11-17 16:24:00,321,0.43,38694.8,28322.5,47952.6,
2010-11-17 16:25:00,321,0.43,38694.8,28322.6,47952.7,
2010-11-17 16:26:00,321,0.43,38694.8,28322.5,47952.6,
2010-11-17 16:27:00,321,0.43,38694.8,28322.5,47952.6,
2010-11-17 16:28:00,321,0.42,38694.7,28322.6,47952.6,
2010-11-17 16:29:00,321,0.43,38694.7,28322.6,47952.6,
2010-11-17 16:30:00,321,0.44,38694.7,28322.6,47952.6,
2010-11-17 16:31:00,321,0.44,38694.5,28322.8,47952.5,
2010-11-17 16:32:00,321,0.43,38694.6,28322.5,47952.4,
2010-11-17 16:33:00,321,0.43,38694.7,28322.6,47952.6,
2010-11-17 16:34:00,321,0.43,38694.7,28322.6,47952.6,
2010-11-17 16:35:00,321,0.44,38694.7,28322.6,47952.6,
2010-11-17 16:36:00,321,0.44,38694.7,28322.7,47952.6,
2010-11-17 16:37:00,321,0.44,38694.8,28322.6,47952.7,
2010-11-17 16:38:00,321,0.43,38694.8,28322.6,47952.7,
2010-11-17 16:39:00,321,0.43,38694.8,28322.6,47952.7,
2010-11-17 16:40:00,321,0.44,38694.9,28322.6,47952.7,
2010-11-17 16:41:00,321,0.46,38694.7,28322.7,47952.6,
2010-11-17 16:42:00,321,0.46,38694.9,28322.5,47952.7,
2010-11-17 16:43:00,321,0.48,38695.1,28322.6,47952.9,
2010-11-17 16:44:00,321,0.49,38695.0,28322.8,47952.9,
2010-11-17 16:45:00,321,0.48,38695.3,28322.8,47953.2,
2010-11-17 16:46:00,321,0.47,38695.5,28322.6,47953.2,
2010-11-17 16:47:00,321,0.48,38695.4,28322.8,47953.3,
2010-11-17 16:48:00,321,0.47,38695.3,28322.9,47953.2,
2010-11-17 16:49:00,321,0.49,38695.2,28322.7,47953.0,
2010-11-17 16:50:00,321,0.48,38695.1,28322.7,47953.0,
2010-11-17 16:51:00,321,0.47,38695.0,28322.7,47952.9,
2010-11-17 16:52:00,321,0.48,38695.0,28322.8,47952.9,
2010-11-17 16:53:00,321,0.49,38695.1,28322.7,47953.0,
2010-11-17 16:54:00,321,0.49,38695.4,28322.6,47953.1,
2010-11-17 16:55:00,321,0.48,38695.4,28322.7,47953.2,
2010-11-17 16:56:00,321,0.5,38695.5,28322.8,47953.3,
2010-11-17 16:57:00,321,0.49,38695.7,28322.7,47953.4,
2010-11-17 16:58:00,321,0.49,38695.8,28322.6,47953.5,
2010-11-17 16:59:00,321,0.49,38695.8,28322.7,47953.5,
2010-11-17 17:00:00,321,0.51,38695.9,28322.6,47953.5,
2010-11-17 17:01:00,321,0.49,38695.6,28322.8,47953.4,
2010-11-17 17:02:00,321,0.5,38695.7,28322.8,47953.5,
2010-11-17 17:03:00,321,0.5,38695.8,28322.6,47953.5,
2010-11-17 17:04:00,321,0.5,38695.8,28322.6,47953.5,
2010-11-17 17:05:00,321,0.5,38695.9,28322.6,47953.5,
2010-11-17 17:06:00,321,0.51,38695.9,28322.7,47953.6,
2010-11-17 17:07:00,321,0.49,38696.1,28322.5,47953.6,
2010-11-17 17:08:00,321,0.49,38696.0,28322.5,47953.6,
2010-11-17 17:09:00,321,0.48,38696.1,28322.5,47953.6,
2010-11-17 17:10:00,321,0.5,38695.9,28322.5,47953.5,
2010-11-17 17:11:00,321,0.51,38695.8,28322.6,47953.5,
2010-11-17 17:12:00,321,0.51,38695.6,28322.7,47953.4,
2010-11-17 17:13:00,321,0.52,38695.5,28322.7,47953.3,
2010-11-17 17:14:00,321,0.51,38695.4,28322.5,47953.1,
2010-11-17 17:15:00,321,0.5,38695.3,28322.5,47953.0,
2010-11-17 17:16:00,321,0.49,38695.0,28322.7,47952.9,
2010-11-17 17:17:00,321,0.49,38695.1,28322.5,47952.8,
2010-11-17 17:18:00,321,0.49,38695.0,28322.6,47952.8,
2010-11-17 17:19:00,321,0.48,38695.1,28322.5,47952.8,
2010-11-17 17:20:00,321,0.48,38695.1,28322.5,47952.8,
2010-11-17 17:21:00,321,0.49,38695.0,28322.6,47952.8,
2010-11-17 17:22:00,321,0.49,38695.2,28322.5,47952.9,
2010-11-17 17:23:00,321,0.49,38695.0,28322.6,47952.8,
2010-11-17 17:24:00,321,0.5,38695.2,28322.5,47952.9,
2010-11-17 17:25:00,321,0.5,38695.1,28322.5,47952.8,
2010-11-17 17:26:00,321,0.51,38695.3,28322.4,47952.9,
2010-11-17 17:27:00,321,0.52,38695.3,28322.6,47953.1,
2010-11-17 17:28:00,321,0.49,38695.5,28322.4,47953.1,
2010-11-17 17:29:00,321,0.5,38695.6,28322.4,47953.2,
2010-11-17 17:30:00,321,0.5,38695.6,28322.4,47953.2,
2010-11-17 17:31:00,321,0.51,38695.5,28322.5,47953.2,
2010-11-17 17:32:00,321,0.51,38695.4,28322.5,47953.1,
2010-11-17 17:33:00,321,0.51,38695.4,28322.5,47953.1,
2010-11-17 17:34:00,321,0.51,38695.2,28322.5,47952.9,
2010-11-17 17:35:00,321,0.52,38695.1,28322.5,47952.8,
2010-11-17 17:36:00,321,0.52,38695.0,28322.6,47952.8,
2010-11-17 17:37:00,321,0.53,38694.9,28322.8,47952.9,
2010-11-17 17:38:00,321,0.52,38694.9,28322.7,47952.8,
2010-11-17 17:39:00,321,0.54,38694.8,28322.7,47952.7,
2010-11-17 17:40:00,321,0.52,38694.8,28322.7,47952.7,
2010-11-17 17:41:00,321,0.52,38694.8,28322.6,47952.7,
2010-11-17 17:42:00,321,0.53,38694.8,28322.5,47952.6,
2010-11-17 17:43:00,321,0.53,38694.7,28322.7,47952.6,
2010-11-17 17:44:00,321,0.52,38694.6,28322.8,47952.6,
2010-11-17 17:45:00,321,0.53,38694.6,28322.7,47952.6,
2010-11-17 17:46:00,321,0.55,38694.4,28322.8,47952.5,
2010-11-17 17:47:00,321,0.55,38694.4,28322.8,47952.5,
2010-11-17 17:48:00,321,0.57,38694.4,28322.9,47952.5,
2010-11-17 17:49:00,321,0.55,38694.5,28322.8,47952.5,
2010-11-17 17:50:00,321,0.57,38694.4,28322.9,47952.5,
2010-11-17 17:51:00,321,0.56,38694.4,28322.8,47952.5,
2010-11-17 17:52:00,321,0.57,38694.1,28323.0,47952.3,
2010-11-17 17:53:00,321,0.58,38694.2,28322.9,47952.3,
2010-11-17 17:54:00,321,0.57,38694.2,28322.8,47952.3,
2010-11-17 17:55:00,321,0.57,38694.2,28323.0,47952.4,
2010-11-17 17:56:00,321,0.56,38694.3,28322.9,47952.4,
2010-11-17 17:57:00,321,0.57,38694.4,28322.9,47952.5,
2010-11-17 17:58:00,321,0.55,38694.2,28322.9,47952.3,
2010-11-17 17:59:00,321,0.54,38694.0,28322.9,47952.2,
2010-11-17 18:00:00,321,0.54,38694.0,28322.9,47952.2,
2010-11-17 18:01:00,321,0.53,38693.7,28322.9,47951.9,
2010-11-17 18:02:00,321,0.54,38693.4,28322.9,47951.7,
2010-11-17 18:03:00,321,0.52,38693.1,28323.1,47951.6,
2010-11-17 18:04:00,321,0.51,38693.2,28322.8,47951.5,
2010-11-17 18:05:00,321,0.52,38693.1,28322.7,47951.3,
2010-11-17 18:06:00,321,0.52,38692.9,28322.9,47951.3,
2010-11-17 18:07:00,321,0.5,38692.9,28322.9,47951.3,
2010-11-17 18:08:00,321,0.5,38692.8,28322.8,47951.2,
2010-11-17 18:09:00,321,0.5,38692.7,28322.9,47951.1,
2010-11-17 18:10:00,321,0.49,38692.7,28322.8,47951.1,
2010-11-17 18:11:00,321,0.5,38692.7,28322.8,47951.1,
2010-11-17 18:12:00,321,0.51,38692.7,28322.7,47951.0,
2010-11-17 18:13:00,321,0.52,38692.5,28322.8,47950.9,
2010-11-17 18:14:00,321,0.52,38692.7,28322.6,47951.0,
2010-11-17 18:15:00,321,0.52,38692.6,28322.7,47950.9,
2010-11-17 18:16:00,321,0.52,38692.5,28322.8,47950.9,
2010-11-17 18:17:00,321,0.51,38692.4,28323.1,47951.0,
2010-11-17 18:18:00,321,0.52,38692.5,28323.0,47951.0,
2010-11-17 18:19:00,321,0.54,38692.6,28322.7,47950.9,
2010-11-17 18:20:00,321,0.54,38692.6,28322.8,47951.0,
2010-11-17 18:21:00,321,0.55,38692.5,28322.9,47951.0,
2010-11-17 18:22:00,321,0.53,38692.7,28322.7,47951.0,
2010-11-17 18:23:00,321,0.53,38692.8,28322.7,47951.1,
2010-11-17 18:24:00,321,0.53,38692.7,28322.7,47951.0,
2010-11-17 18:25:00,321,0.53,38692.6,28322.8,47951.0,
2010-11-17 18:26:00,321,0.52,38692.6,28322.8,47951.0,
2010-11-17 18:27:00,321,0.54,38692.6,28322.7,47950.9,
2010-11-17 18:28:00,321,0.55,38692.4,28322.9,47950.9,
2010-11-17 18:29:00,321,0.54,38692.2,28323.1,47950.9,
2010-11-17 18:30:00,321,0.53,38692.2,28323.1,47950.9,
2010-11-17 18:31:00,321,0.55,38692.4,28322.9,47950.9,
2010-11-17 18:32:00,321,0.53,38692.3,28323.0,47950.9,
2010-11-17 18:33:00,321,0.53,38692.3,28322.9,47950.8,
2010-11-17 18:34:00,321,0.53,38692.3,28322.9,47950.8,
2010-11-17 18:35:00,321,0.53,38692.3,28323.0,47950.9,
2010-11-17 18:36:00,321,0.52,38692.2,28322.9,47950.7,
2010-11-17 18:37:00,321,0.55,38692.0,28323.0,47950.6,
2010-11-17 18:38:00,321,0.53,38692.4,28322.9,47950.9,
2010-11-17 18:39:00,321,0.54,38692.1,28323.0,47950.7,
2010-11-17 18:40:00,321,0.55,38692.0,28323.1,47950.7,
2010-11-17 18:41:00,321,0.54,38692.4,28323.0,47951.0,
2010-11-17 18:42:00,321,0.53,38692.2,28322.9,47950.7,
2010-11-17 18:43:00,321,0.53,38692.6,28322.8,47951.0,
2010-11-17 18:44:00,321,0.53,38692.5,28322.8,47950.9,
2010-11-17 18:45:00,321,0.52,38692.6,28322.8,47951.0,
2010-11-17 18:46:00,321,0.53,38692.6,28322.8,47951.0,
2010-11-17 18:47:00,321,0.52,38692.6,28322.9,47951.1,
2010-11-17 18:48:00,321,0.52,38692.6,28322.8,47951.0,
2010-11-17 18:49:00,321,0.53,38692.6,28322.7,47950.9,
2010-11-17 18:50:00,321,0.53,38692.5,28322.8,47950.9,
2010-11-17 18:51:00,321,0.53,38692.6,28322.9,47951.1,
2010-11-17 18:52:00,321,0.53,38692.4,28323.0,47951.0,
2010-11-17 18:53:00,321,0.53,38692.7,28322.8,47951.1,
2010-11-17 18:54:00,321,0.54,38692.6,28322.8,47951.0,
2010-11-17 18:55:00,321,0.53,38692.9,28322.7,47951.2,
2010-11-17 18:56:00,321,0.52,38692.8,28322.9,47951.2,
2010-11-17 18:57:00,321,0.52,38692.6,28323.1,47951.2,
2010-11-17 18:58:00,321,0.53,38693.0,28323.0,47951.4,
2010-11-17 18:59:00,321,0.53,38693.0,28322.9,47951.4,
2010-11-17 19:00:00,321,0.54,38692.7,28323.0,47951.2,
2010-11-17 19:01:00,321,0.52,38693.0,28322.9,47951.4,
2010-11-17 19:02:00,321,0.53,38692.9,28322.8,47951.2,
2010-11-17 19:03:00,321,0.53,38692.8,28323.1,47951.3,
2010-11-17 19:04:00,321,0.51,38693.0,28323.0,47951.4,
2010-11-17 19:05:00,321,0.49,38693.0,28322.8,47951.3,
2010-11-17 19:06:00,321,0.49,38692.9,28322.8,47951.2,
2010-11-17 19:07:00,321,0.49,38693.1,28322.8,47951.4,
2010-11-17 19:08:00,321,0.48,38693.2,28322.7,47951.4,
2010-11-17 19:09:00,321,0.49,38692.8,28322.9,47951.2,
2010-11-17 19:10:00,321,0.48,38693.2,28322.7,47951.4,
2010-11-17 19:11:00,321,0.48,38693.2,28322.6,47951.4,
2010-11-17 19:12:00,321,0.48,38693.0,28322.8,47951.3,
2010-11-17 19:13:00,321,0.48,38693.3,28322.5,47951.4,
2010-11-17 19:14:00,321,0.48,38693.2,28322.8,47951.5,
2010-11-17 19:15:00,321,0.48,38693.3,28322.7,47951.5,
2010-11-17 19:16:00,321,0.49,38693.6,28322.5,47951.6,
2010-11-17 19:17:00,321,0.49,38693.7,28322.8,47951.9,
2010-11-17 19:18:00,321,0.46,38695.0,28322.5,47952.8,
2010-11-17 19:19:00,321,0.47,38694.8,28322.7,47952.7,
2010-11-17 19:20:00,321,0.48,38695.3,28322.6,47953.1,
