DATE,DOY,NASD,NASH,NASZ,NASF,|
2011-11-27 18:52:00,331,-2.96,-70.4,413.9,99999.0,
2011-11-27 18:53:00,331,-2.97,-70.5,413.8,99999.0,
2011-11-27 18:54:00,331,-2.96,-70.6,413.7,99999.0,
2011-11-27 18:55:00,331,-2.97,-70.5,413.6,99999.0,
2011-11-27 18:56:00,331,-2.97,-70.6,413.5,99999.0,
2011-11-27 18:57:00,331,-2.96,-70.7,413.6,99999.0,
2011-11-27 18:58:00,331,-2.96,-70.7,413.5,99999.0,
2011-11-27 18:59:00,331,-2.95,-70.7,413.4,99999.0,
2011-11-27 19:00:00,331,-2.95,-70.8,413.4,99999.0,
2011-11-27 19:01:00,331,-2.96,-70.9,413.4,99999.0,
2011-11-27 19:02:00,331,-2.96,-71.1,413.4,99999.0,
2011-11-27 19:03:00,331,-2.96,-71.3,413.4,99999.0,
2011-11-27 19:04:00,331,-2.97,-71.5,413.6,99999.0,
2011-11-27 19:05:00,331,-2.99,-71.7,413.4,99999.0,
2011-11-27 19:06:00,331,-3.01,-71.9,413.5,99999.0,
2011-11-27 19:07:00,331,-3.03,-72.1,413.4,99999.0,
2011-11-27 19:08:00,331,-3.03,-72.2,413.3,99999.0,
2011-11-27 19:09:00,331,-3.03,-72.4,413.2,99999.0,
2011-11-27 19:10:00,331,-3.03,-72.7,413.4,99999.0,
2011-11-27 19:11:00,331,-3.02,-72.9,413.6,99999.0,
2011-11-27 19:12:00,331,-3.02,-73.1,414.2,99999.0,
2011-11-27 19:13:00,331,-3.01,-73.0,413.7,99999.0,
2011-11-27 19:14:00,331,-3.02,-72.8,413.8,99999.0,
2011-11-27 19:15:00,331,-3.01,-72.6,413.9,99999.0,
2011-11-27 19:16:00,331,-3.0,-72.2,413.7,99999.0,
2011-11-27 19:17:00,331,-3.02,-71.8,414.2,99999.0,
2011-11-27 19:18:00,331,-3.04,-71.1,414.5,99999.0,
2011-11-27 19:19:00,331,-3.04,-70.3,414.3,99999.0,
2011-11-27 19:20:00,331,-3.05,-69.6,414.2,99999.0,
2011-11-27 19:21:00,331,-3.06,-69.0,414.1,99999.0,
2011-11-27 19:22:00,331,-3.05,-68.7,414.2,99999.0,
2011-11-27 19:23:00,331,-3.03,-68.7,414.1,99999.0,
2011-11-27 19:24:00,331,-3.02,-68.8,414.2,99999.0,
2011-11-27 19:25:00,331,-3.0,-69.0,413.9,99999.0,
2011-11-27 19:26:00,331,-2.97,-69.4,414.0,99999.0,
2011-11-27 19:27:00,331,-2.93,-69.8,414.2,99999.0,
2011-11-27 19:28:00,331,-2.9,-70.1,414.2,99999.0,
2011-11-27 19:29:00,331,-2.88,-70.5,414.0,99999.0,
2011-11-27 19:30:00,331,-2.86,-70.8,414.1,99999.0,
2011-11-27 19:31:00,331,-2.84,-70.7,414.0,99999.0,
2011-11-27 19:32:00,331,-2.84,-70.6,414.4,99999.0,
2011-11-27 19:33:00,331,-2.84,-70.4,414.4,99999.0,
2011-11-27 19:34:00,331,-2.83,-70.1,414.5,99999.0,
2011-11-27 19:35:00,331,-2.82,-70.1,414.5,99999.0,
2011-11-27 19:36:00,331,-2.81,-70.2,414.6,99999.0,
2011-11-27 19:37:00,331,-2.8,-70.5,414.7,99999.0,
2011-11-27 19:38:00,331,-2.8,-70.8,414.8,99999.0,
2011-11-27 19:39:00,331,-2.8,-71.0,414.8,99999.0,
2011-11-27 19:40:00,331,-2.78,-71.1,415.0,99999.0,
2011-11-27 19:41:00,331,-2.78,-71.0,414.9,99999.0,
2011-11-27 19:42:00,331,-2.79,-70.6,414.8,99999.0,
2011-11-27 19:43:00,331,-2.79,-70.5,414.9,99999.0,
2011-11-27 19:44:00,331,-2.81,-70.3,415.1,99999.0,
2011-11-27 19:45:00,331,-2.82,-70.5,414.7,99999.0,
2011-11-27 19:46:00,331,-2.81,-70.2,414.6,99999.0,
2011-11-27 19:47:00,331,-2.8,-70.5,414.6,99999.0,
2011-11-27 19:48:00,331,-2.81,-70.7,414.5,99999.0,
2011-11-27 19:49:00,331,-2.81,-70.8,414.4,99999.0,
2011-11-27 19:50:00,331,-2.82,-70.9,414.4,99999.0,
2011-11-27 19:51:00,331,-2.8,-71.7,414.6,99999.0,
2011-11-27 19:52:00,331,-2.81,-71.7,414.5,99999.0,
2011-11-27 19:53:00,331,-2.82,-71.9,414.6,99999.0,
2011-11-27 19:54:00,331,-2.82,-72.1,414.5,99999.0,
2011-11-27 19:55:00,331,-2.82,-72.0,414.3,99999.0,
2011-11-27 19:56:00,331,-2.83,-72.0,414.4,99999.0,
2011-11-27 19:57:00,331,-2.83,-72.0,414.4,99999.0,
2011-11-27 19:58:00,331,-2.85,-71.8,414.5,99999.0,
2011-11-27 19:59:00,331,-2.87,-71.5,414.5,99999.0,
2011-11-27 20:00:00,331,-2.9,-71.4,414.5,99999.0,
2011-11-27 20:01:00,331,-2.93,-71.2,414.5,99999.0,
2011-11-27 20:02:00,331,-2.95,-71.2,414.4,99999.0,
2011-11-27 20:03:00,331,-2.98,-71.0,414.3,99999.0,
2011-11-27 20:04:00,331,-2.99,-71.0,414.3,99999.0,
2011-11-27 20:05:00,331,-3.0,-70.9,414.0,99999.0,
2011-11-27 20:06:00,331,-3.01,-71.0,414.1,99999.0,
2011-11-27 20:07:00,331,-3.01,-71.0,414.0,99999.0,
2011-11-27 20:08:00,331,-3.01,-71.1,414.3,99999.0,
2011-11-27 20:09:00,331,-3.01,-71.3,414.4,99999.0,
2011-11-27 20:10:00,331,-3.01,-71.5,414.2,99999.0,
2011-11-27 20:11:00,331,-3.01,-71.4,414.3,99999.0,
2011-11-27 20:12:00,331,-3.0,-71.4,414.3,99999.0,
2011-11-27 20:13:00,331,-3.01,-71.1,414.4,99999.0,
2011-11-27 20:14:00,331,-3.01,-71.2,414.3,99999.0,
2011-11-27 20:15:00,331,-3.01,-70.8,414.5,99999.0,
2011-11-27 20:16:00,331,-3.01,-70.7,414.6,99999.0,
2011-11-27 20:17:00,331,-3.02,-70.7,414.8,99999.0,
2011-11-27 20:18:00,331,-3.02,-70.6,414.8,99999.0,
2011-11-27 20:19:00,331,-3.02,-70.6,414.7,99999.0,
2011-11-27 20:20:00,331,-3.01,-70.4,414.5,99999.0,
2011-11-27 20:21:00,331,-3.02,-70.5,414.3,99999.0,
2011-11-27 20:22:00,331,-3.01,-70.5,414.3,99999.0,
2011-11-27 20:23:00,331,-3.0,-70.3,414.1,99999.0,
2011-11-27 20:24:00,331,-2.98,-70.2,414.2,99999.0,
2011-11-27 20:25:00,331,-2.97,-70.2,414.3,99999.0,
2011-11-27 20:26:00,331,-2.96,-69.9,414.4,99999.0,
2011-11-27 20:27:00,331,-2.94,-69.6,414.3,99999.0,
2011-11-27 20:28:00,331,-2.93,-69.4,414.3,99999.0,
2011-11-27 20:29:00,331,-2.93,-68.8,414.3,99999.0,
2011-11-27 20:30:00,331,-2.93,-68.7,414.3,99999.0,
2011-11-27 20:31:00,331,-2.93,-68.5,414.5,99999.0,
2011-11-27 20:32:00,331,-2.93,-67.8,414.4,99999.0,
2011-11-27 20:33:00,331,-2.92,-67.7,414.4,99999.0,
2011-11-27 20:34:00,331,-2.92,-68.1,414.4,99999.0,
2011-11-27 20:35:00,331,-2.92,-69.1,414.4,99999.0,
2011-11-27 20:36:00,331,-2.93,-69.1,414.3,99999.0,
2011-11-27 20:37:00,331,-2.94,-69.3,414.2,99999.0,
2011-11-27 20:38:00,331,-2.94,-69.6,414.4,99999.0,
2011-11-27 20:39:00,331,-2.93,-69.6,414.4,99999.0,
2011-11-27 20:40:00,331,-2.91,-69.6,414.3,99999.0,
2011-11-27 20:41:00,331,-2.89,-69.3,414.1,99999.0,
2011-11-27 20:42:00,331,-2.88,-68.8,414.1,99999.0,
2011-11-27 20:43:00,331,-2.87,-68.9,414.0,99999.0,
2011-11-27 20:44:00,331,-2.88,-68.8,414.1,99999.0,
2011-11-27 20:45:00,331,-2.88,-68.7,414.1,99999.0,
2011-11-27 20:46:00,331,-2.89,-68.8,414.0,99999.0,
2011-11-27 20:47:00,331,-2.91,-69.0,414.6,99999.0,
2011-11-27 20:48:00,331,-2.9,-68.7,414.6,99999.0,
2011-11-27 20:49:00,331,-2.9,-68.8,414.4,99999.0,
2011-11-27 20:50:00,331,-2.89,-68.7,414.2,99999.0,
2011-11-27 20:51:00,331,-2.89,-68.6,414.0,99999.0,
2011-11-27 20:52:00,331,-2.9,-68.7,414.0,99999.0,
2011-11-27 20:53:00,331,-2.91,-68.7,413.8,99999.0,
2011-11-27 20:54:00,331,-2.92,-68.9,413.8,99999.0,
2011-11-27 20:55:00,331,-2.92,-68.9,413.8,99999.0,
2011-11-27 20:56:00,331,-2.91,-68.5,413.8,99999.0,
2011-11-27 20:57:00,331,-2.93,-68.3,413.9,99999.0,
2011-11-27 20:58:00,331,-2.93,-68.3,414.0,99999.0,
2011-11-27 20:59:00,331,-2.93,-68.2,413.8,99999.0,
2011-11-27 21:00:00,331,-2.92,-68.4,413.8,99999.0,
2011-11-27 21:01:00,331,-2.92,-68.5,413.8,99999.0,
2011-11-27 21:02:00,331,-2.92,-68.7,414.0,99999.0,
2011-11-27 21:03:00,331,-2.92,-68.7,413.9,99999.0,
2011-11-27 21:04:00,331,-2.92,-68.8,414.0,99999.0,
2011-11-27 21:05:00,331,-2.91,-68.7,414.1,99999.0,
2011-11-27 21:06:00,331,-2.91,-68.6,413.9,99999.0,
2011-11-27 21:07:00,331,-2.93,-68.7,413.9,99999.0,
2011-11-27 21:08:00,331,-2.94,-68.2,413.9,99999.0,
2011-11-27 21:09:00,331,-2.96,-68.1,414.0,99999.0,
2011-11-27 21:10:00,331,-2.99,-67.7,413.9,99999.0,
2011-11-27 21:11:00,331,-3.02,-67.8,414.1,99999.0,
2011-11-27 21:12:00,331,-3.05,-67.7,414.2,99999.0,
2011-11-27 21:13:00,331,-3.06,-67.5,414.3,99999.0,
2011-11-27 21:14:00,331,-3.07,-67.4,414.3,99999.0,
2011-11-27 21:15:00,331,-3.06,-67.5,414.2,99999.0,
2011-11-27 21:16:00,331,-3.07,-67.3,414.1,99999.0,
2011-11-27 21:17:00,331,-3.08,-67.2,413.9,99999.0,
2011-11-27 21:18:00,331,-3.08,-67.2,413.9,99999.0,
2011-11-27 21:19:00,331,-3.09,-67.2,414.1,99999.0,
2011-11-27 21:20:00,331,-3.09,-67.0,414.1,99999.0,
2011-11-27 21:21:00,331,-3.11,-67.0,414.1,99999.0,
2011-11-27 21:22:00,331,-3.14,-67.1,414.3,99999.0,
2011-11-27 21:23:00,331,-3.15,-66.7,414.2,99999.0,
2011-11-27 21:24:00,331,-3.15,-66.7,414.2,99999.0,
2011-11-27 21:25:00,331,-3.15,-66.6,414.0,99999.0,
2011-11-27 21:26:00,331,-3.15,-66.4,413.9,99999.0,
2011-11-27 21:27:00,331,-3.14,-66.2,413.9,99999.0,
2011-11-27 21:28:00,331,-3.15,-65.8,413.8,99999.0,
2011-11-27 21:29:00,331,-3.15,-66.0,413.8,99999.0,
2011-11-27 21:30:00,331,-3.14,-66.2,413.8,99999.0,
2011-11-27 21:31:00,331,-3.14,-66.3,413.9,99999.0,
2011-11-27 21:32:00,331,-3.14,-66.3,413.8,99999.0,
2011-11-27 21:33:00,331,-3.14,-66.2,413.8,99999.0,
2011-11-27 21:34:00,331,-3.13,-66.3,413.9,99999.0,
2011-11-27 21:35:00,331,-3.14,-66.0,413.9,99999.0,
2011-11-27 21:36:00,331,-3.13,-66.0,414.0,99999.0,
2011-11-27 21:37:00,331,-3.13,-65.9,413.9,99999.0,
2011-11-27 21:38:00,331,-3.13,-65.6,413.9,99999.0,
2011-11-27 21:39:00,331,-3.13,-65.4,413.9,99999.0,
2011-11-27 21:40:00,331,-3.12,-65.4,414.0,99999.0,
2011-11-27 21:41:00,331,-3.11,-65.3,414.0,99999.0,
2011-11-27 21:42:00,331,-3.11,-65.1,414.0,99999.0,
2011-11-27 21:43:00,331,-3.13,-65.1,414.0,99999.0,
2011-11-27 21:44:00,331,-3.13,-65.0,414.0,99999.0,
2011-11-27 21:45:00,331,-3.17,-65.2,414.0,99999.0,
2011-11-27 21:46:00,331,-3.18,-65.2,414.0,99999.0,
2011-11-27 21:47:00,331,-3.18,-65.2,414.0,99999.0,
2011-11-27 21:48:00,331,-3.17,-65.2,413.9,99999.0,
2011-11-27 21:49:00,331,-3.16,-65.4,413.9,99999.0,
2011-11-27 21:50:00,331,-3.16,-65.5,413.8,99999.0,
2011-11-27 21:51:00,331,-3.16,-65.7,413.7,99999.0,
2011-11-27 21:52:00,331,-3.16,-65.8,413.7,99999.0,
2011-11-27 21:53:00,331,-3.17,-65.9,413.9,99999.0,
2011-11-27 21:54:00,331,-3.18,-65.8,414.0,99999.0,
2011-11-27 21:55:00,331,-3.16,-65.9,414.0,99999.0,
2011-11-27 21:56:00,331,-3.15,-65.9,413.9,99999.0,
2011-11-27 21:57:00,331,-3.15,-66.0,413.9,99999.0,
2011-11-27 21:58:00,331,-3.15,-65.9,413.8,99999.0,
2011-11-27 21:59:00,331,-3.15,-65.9,413.9,99999.0,
2011-11-27 22:00:00,331,-3.16,-65.6,413.9,99999.0,
2011-11-27 22:01:00,331,-3.16,-65.4,413.9,99999.0,
2011-11-27 22:02:00,331,-3.18,-65.4,413.9,99999.0,
2011-11-27 22:03:00,331,-3.19,-65.6,413.8,99999.0,
2011-11-27 22:04:00,331,-3.18,-65.7,413.9,99999.0,
2011-11-27 22:05:00,331,-3.15,-66.0,413.8,99999.0,
2011-11-27 22:06:00,331,-3.14,-65.9,413.8,99999.0,
2011-11-27 22:07:00,331,-3.14,-65.9,413.8,99999.0,
2011-11-27 22:08:00,331,-3.14,-65.7,413.9,99999.0,
2011-11-27 22:09:00,331,-3.14,-65.3,413.8,99999.0,
2011-11-27 22:10:00,331,-3.13,-65.4,413.9,99999.0,
2011-11-27 22:11:00,331,-3.15,-65.6,414.0,99999.0,
2011-11-27 22:12:00,331,-3.17,-65.5,414.1,99999.0,
2011-11-27 22:13:00,331,-3.16,-65.5,413.9,99999.0,
2011-11-27 22:14:00,331,-3.16,-65.7,414.1,99999.0,
2011-11-27 22:15:00,331,-3.15,-65.6,414.0,99999.0,
2011-11-27 22:16:00,331,-3.15,-65.7,414.0,99999.0,
2011-11-27 22:17:00,331,-3.16,-65.7,413.9,99999.0,
2011-11-27 22:18:00,331,-3.16,-65.7,414.2,99999.0,
2011-11-27 22:19:00,331,-3.16,-65.7,414.0,99999.0,
2011-11-27 22:20:00,331,-3.16,-65.6,413.9,99999.0,
2011-11-27 22:21:00,331,-3.16,-65.7,414.0,99999.0,
2011-11-27 22:22:00,331,-3.15,-65.6,414.2,99999.0,
2011-11-27 22:23:00,331,-3.17,-66.0,414.4,99999.0,
2011-11-27 22:24:00,331,-3.17,-65.9,414.3,99999.0,
2011-11-27 22:25:00,331,-3.16,-65.8,414.3,99999.0,
2011-11-27 22:26:00,331,-3.16,-65.7,414.1,99999.0,
2011-11-27 22:27:00,331,-3.15,-65.7,414.0,99999.0,
2011-11-27 22:28:00,331,-3.15,-65.7,413.9,99999.0,
2011-11-27 22:29:00,331,-3.14,-65.7,413.9,99999.0,
2011-11-27 22:30:00,331,-3.14,-65.5,414.2,99999.0,
2011-11-27 22:31:00,331,-3.15,-65.4,414.2,99999.0,
2011-11-27 22:32:00,331,-3.15,-65.3,414.2,99999.0,
2011-11-27 22:33:00,331,-3.15,-65.2,414.3,99999.0,
2011-11-27 22:34:00,331,-3.18,-65.2,414.4,99999.0,
2011-11-27 22:35:00,331,-3.18,-65.2,414.3,99999.0,
2011-11-27 22:36:00,331,-3.17,-65.0,414.2,99999.0,
2011-11-27 22:37:00,331,-3.18,-65.1,414.2,99999.0,
2011-11-27 22:38:00,331,-3.17,-65.1,413.9,99999.0,
2011-11-27 22:39:00,331,-3.16,-65.2,413.9,99999.0,
2011-11-27 22:40:00,331,-3.14,-65.4,413.9,99999.0,
2011-11-27 22:41:00,331,-3.14,-65.2,413.9,99999.0,
2011-11-27 22:42:00,331,-3.14,-65.1,413.8,99999.0,
2011-11-27 22:43:00,331,-3.14,-65.1,413.9,99999.0,
2011-11-27 22:44:00,331,-3.13,-65.0,413.9,99999.0,
2011-11-27 22:45:00,331,-3.15,-64.8,413.9,99999.0,
2011-11-27 22:46:00,331,-3.15,-64.6,413.9,99999.0,
2011-11-27 22:47:00,331,-3.16,-64.5,413.8,99999.0,
2011-11-27 22:48:00,331,-3.17,-64.3,413.9,99999.0,
2011-11-27 22:49:00,331,-3.17,-64.3,414.1,99999.0,
2011-11-27 22:50:00,331,-3.17,-64.3,414.0,99999.0,
2011-11-27 22:51:00,331,-3.18,-64.2,413.8,99999.0,
2011-11-27 22:52:00,331,-3.18,-64.3,414.0,99999.0,
2011-11-27 22:53:00,331,-3.17,-64.2,413.8,99999.0,
2011-11-27 22:54:00,331,-3.16,-64.3,413.9,99999.0,
2011-11-27 22:55:00,331,-3.18,-64.0,413.8,99999.0,
2011-11-27 22:56:00,331,-3.18,-63.8,413.9,99999.0,
2011-11-27 22:57:00,331,-3.19,-63.7,413.9,99999.0,
2011-11-27 22:58:00,331,-3.19,-63.5,413.9,99999.0,
2011-11-27 22:59:00,331,-3.19,-63.6,413.9,99999.0,
2011-11-27 23:00:00,331,-3.19,-63.5,413.7,99999.0,
2011-11-27 23:01:00,331,-3.18,-63.5,413.6,99999.0,
2011-11-27 23:02:00,331,-3.18,-63.4,413.5,99999.0,
2011-11-27 23:03:00,331,-3.17,-63.4,413.6,99999.0,
2011-11-27 23:04:00,331,-3.15,-63.1,413.6,99999.0,
2011-11-27 23:05:00,331,-3.14,-63.0,413.6,99999.0,
2011-11-27 23:06:00,331,-3.14,-62.7,413.4,99999.0,
2011-11-27 23:07:00,331,-3.14,-62.5,413.6,99999.0,
2011-11-27 23:08:00,331,-3.14,-62.4,413.5,99999.0,
2011-11-27 23:09:00,331,-3.14,-62.1,413.6,99999.0,
2011-11-27 23:10:00,331,-3.15,-61.9,413.6,99999.0,
2011-11-27 23:11:00,331,-3.14,-61.8,413.6,99999.0,
2011-11-27 23:12:00,331,-3.14,-61.6,413.6,99999.0,
2011-11-27 23:13:00,331,-3.14,-61.5,413.7,99999.0,
2011-11-27 23:14:00,331,-3.14,-61.3,413.6,99999.0,
2011-11-27 23:15:00,331,-3.15,-61.3,413.7,99999.0,
2011-11-27 23:16:00,331,-3.15,-61.1,413.7,99999.0,
2011-11-27 23:17:00,331,-3.15,-61.0,413.7,99999.0,
2011-11-27 23:18:00,331,-3.16,-61.0,413.7,99999.0,
2011-11-27 23:19:00,331,-3.17,-61.0,413.6,99999.0,
2011-11-27 23:20:00,331,-3.16,-61.0,413.6,99999.0,
2011-11-27 23:21:00,331,-3.17,-61.1,413.6,99999.0,
2011-11-27 23:22:00,331,-3.16,-61.3,413.6,99999.0,
2011-11-27 23:23:00,331,-3.16,-61.4,413.6,99999.0,
2011-11-27 23:24:00,331,-3.16,-61.4,413.5,99999.0,
2011-11-27 23:25:00,331,-3.16,-61.3,413.6,99999.0,
2011-11-27 23:26:00,331,-3.17,-61.3,413.6,99999.0,
2011-11-27 23:27:00,331,-3.18,-61.2,413.5,99999.0,
2011-11-27 23:28:00,331,-3.18,-61.2,413.5,99999.0,
2011-11-27 23:29:00,331,-3.2,-61.2,413.5,99999.0,
2011-11-27 23:30:00,331,-3.21,-61.2,413.6,99999.0,
2011-11-27 23:31:00,331,-3.22,-61.1,413.5,99999.0,
2011-11-27 23:32:00,331,-3.24,-61.1,413.4,99999.0,
2011-11-27 23:33:00,331,-3.25,-61.1,413.5,99999.0,
2011-11-27 23:34:00,331,-3.26,-61.0,413.5,99999.0,
2011-11-27 23:35:00,331,-3.26,-61.0,413.3,99999.0,
2011-11-27 23:36:00,331,-3.27,-60.9,413.2,99999.0,
2011-11-27 23:37:00,331,-3.27,-61.0,413.3,99999.0,
2011-11-27 23:38:00,331,-3.28,-60.9,413.3,99999.0,
2011-11-27 23:39:00,331,-3.29,-60.9,413.2,99999.0,
2011-11-27 23:40:00,331,-3.3,-60.9,413.2,99999.0,
2011-11-27 23:41:00,331,-3.31,-60.9,413.1,99999.0,
2011-11-27 23:42:00,331,-3.32,-60.7,412.9,99999.0,
2011-11-27 23:43:00,331,-3.33,-60.7,413.0,99999.0,
2011-11-27 23:44:00,331,-3.34,-60.6,413.0,99999.0,
2011-11-27 23:45:00,331,-3.35,-60.5,413.0,99999.0,
2011-11-27 23:46:00,331,-3.35,-60.4,412.9,99999.0,
2011-11-27 23:47:00,331,-3.36,-60.3,413.0,99999.0,
2011-11-27 23:48:00,331,-3.37,-60.3,413.0,99999.0,
2011-11-27 23:49:00,331,-3.37,-60.1,412.9,99999.0,
2011-11-27 23:50:00,331,-3.37,-59.9,413.0,99999.0,
2011-11-27 23:51:00,331,-3.37,-59.8,413.1,99999.0,
2011-11-27 23:52:00,331,-3.38,-59.6,413.0,99999.0,
2011-11-27 23:53:00,331,-3.37,-59.6,413.1,99999.0,
2011-11-27 23:54:00,331,-3.38,-59.5,413.0,99999.0,
2011-11-27 23:55:00,331,-3.39,-59.3,413.0,99999.0,
2011-11-27 23:56:00,331,-3.39,-59.3,412.9,99999.0,
2011-11-27 23:57:00,331,-3.38,-59.4,413.1,99999.0,
2011-11-27 23:58:00,331,-3.38,-59.5,413.3,99999.0,
2011-11-27 23:59:00,331,-3.38,-59.6,413.5,99999.0,
2011-11-28 00:00:00,332,-3.38,-59.6,413.5,99999.0,
2011-11-28 00:01:00,332,-3.38,-59.5,413.5,99999.0,
2011-11-28 00:02:00,332,-3.38,-59.5,413.3,99999.0,
2011-11-28 00:03:00,332,-3.38,-59.5,413.2,99999.0,
2011-11-28 00:04:00,332,-3.39,-59.5,413.1,99999.0,
2011-11-28 00:05:00,332,-3.38,-59.5,413.2,99999.0,
2011-11-28 00:06:00,332,-3.38,-59.5,413.3,99999.0,
2011-11-28 00:07:00,332,-3.37,-59.5,413.1,99999.0,
2011-11-28 00:08:00,332,-3.36,-59.5,413.2,99999.0,
2011-11-28 00:09:00,332,-3.34,-59.4,413.4,99999.0,
2011-11-28 00:10:00,332,-3.34,-59.3,413.4,99999.0,
2011-11-28 00:11:00,332,-3.34,-59.0,413.5,99999.0,
2011-11-28 00:12:00,332,-3.33,-59.0,413.5,99999.0,
2011-11-28 00:13:00,332,-3.31,-59.0,413.5,99999.0,
2011-11-28 00:14:00,332,-3.27,-58.9,413.5,99999.0,
2011-11-28 00:15:00,332,-3.28,-58.6,413.5,99999.0,
2011-11-28 00:16:00,332,-3.26,-58.7,413.6,99999.0,
2011-11-28 00:17:00,332,-3.23,-58.7,413.7,99999.0,
2011-11-28 00:18:00,332,-3.2,-58.5,413.8,99999.0,
2011-11-28 00:19:00,332,-3.19,-58.3,413.8,99999.0,
2011-11-28 00:20:00,332,-3.18,-58.3,413.9,99999.0,
2011-11-28 00:21:00,332,-3.16,-58.3,414.2,99999.0,
2011-11-28 00:22:00,332,-3.12,-58.0,414.2,99999.0,
2011-11-28 00:23:00,332,-3.11,-57.8,414.3,99999.0,
2011-11-28 00:24:00,332,-3.1,-57.6,414.3,99999.0,
2011-11-28 00:25:00,332,-3.1,-57.3,414.3,99999.0,
2011-11-28 00:26:00,332,-3.08,-57.5,414.3,99999.0,
2011-11-28 00:27:00,332,-3.08,-57.5,414.5,99999.0,
2011-11-28 00:28:00,332,-3.08,-57.5,414.6,99999.0,
2011-11-28 00:29:00,332,-3.07,-57.4,414.7,99999.0,
2011-11-28 00:30:00,332,-3.07,-57.3,414.7,99999.0,
2011-11-28 00:31:00,332,-3.07,-57.0,414.7,99999.0,
2011-11-28 00:32:00,332,-3.07,-56.6,414.9,99999.0,
2011-11-28 00:33:00,332,-3.08,-56.3,415.0,99999.0,
2011-11-28 00:34:00,332,-3.09,-56.3,415.0,99999.0,
2011-11-28 00:35:00,332,-3.08,-56.9,414.9,99999.0,
2011-11-28 00:36:00,332,-3.07,-57.1,415.0,99999.0,
2011-11-28 00:37:00,332,-3.06,-56.9,415.0,99999.0,
2011-11-28 00:38:00,332,-3.06,-56.9,415.2,99999.0,
2011-11-28 00:39:00,332,-3.06,-56.9,415.4,99999.0,
2011-11-28 00:40:00,332,-3.05,-57.1,415.5,99999.0,
2011-11-28 00:41:00,332,-3.03,-57.2,415.4,99999.0,
2011-11-28 00:42:00,332,-3.0,-57.2,415.4,99999.0,
2011-11-28 00:43:00,332,-2.99,-57.1,415.4,99999.0,
2011-11-28 00:44:00,332,-2.98,-57.2,415.3,99999.0,
2011-11-28 00:45:00,332,-2.97,-57.2,415.4,99999.0,
2011-11-28 00:46:00,332,-2.97,-57.1,415.4,99999.0,
2011-11-28 00:47:00,332,-2.98,-57.2,415.3,99999.0,
2011-11-28 00:48:00,332,-2.97,-57.3,415.4,99999.0,
2011-11-28 00:49:00,332,-2.95,-57.5,415.5,99999.0,
2011-11-28 00:50:00,332,-2.93,-57.6,415.5,99999.0,
2011-11-28 00:51:00,332,-2.89,-58.0,415.5,99999.0,
2011-11-28 00:52:00,332,-2.87,-57.9,415.6,99999.0,
2011-11-28 00:53:00,332,-2.83,-58.0,415.6,99999.0,
2011-11-28 00:54:00,332,-2.81,-57.7,415.7,99999.0,
2011-11-28 00:55:00,332,-2.82,-57.4,415.7,99999.0,
2011-11-28 00:56:00,332,-2.81,-57.0,415.9,99999.0,
2011-11-28 00:57:00,332,-2.83,-56.6,416.0,99999.0,
2011-11-28 00:58:00,332,-2.85,-56.2,416.1,99999.0,
2011-11-28 00:59:00,332,-2.86,-56.0,416.0,99999.0,
2011-11-28 01:00:00,332,-2.86,-55.9,415.9,99999.0,
2011-11-28 01:01:00,332,-2.85,-55.8,415.9,99999.0,
2011-11-28 01:02:00,332,-2.83,-55.8,416.0,99999.0,
2011-11-28 01:03:00,332,-2.8,-55.8,416.0,99999.0,
2011-11-28 01:04:00,332,-2.78,-55.7,416.0,99999.0,
2011-11-28 01:05:00,332,-2.76,-55.5,416.1,99999.0,
2011-11-28 01:06:00,332,-2.72,-55.4,416.2,99999.0,
2011-11-28 01:07:00,332,-2.71,-55.3,416.1,99999.0,
2011-11-28 01:08:00,332,-2.69,-55.1,416.1,99999.0,
2011-11-28 01:09:00,332,-2.66,-55.1,416.1,99999.0,
2011-11-28 01:10:00,332,-2.65,-55.0,416.1,99999.0,
2011-11-28 01:11:00,332,-2.64,-54.9,416.1,99999.0,
2011-11-28 01:12:00,332,-2.63,-54.9,416.1,99999.0,
2011-11-28 01:13:00,332,-2.62,-55.1,416.2,99999.0,
2011-11-28 01:14:00,332,-2.6,-55.4,416.2,99999.0,
2011-11-28 01:15:00,332,-2.58,-55.5,416.4,99999.0,
2011-11-28 01:16:00,332,-2.57,-55.5,416.3,99999.0,
2011-11-28 01:17:00,332,-2.56,-55.5,416.3,99999.0,
2011-11-28 01:18:00,332,-2.54,-55.5,416.4,99999.0,
2011-11-28 01:19:00,332,-2.54,-55.5,416.3,99999.0,
2011-11-28 01:20:00,332,-2.53,-55.7,416.2,99999.0,
2011-11-28 01:21:00,332,-2.53,-55.4,416.0,99999.0,
2011-11-28 01:22:00,332,-2.52,-55.6,416.0,99999.0,
2011-11-28 01:23:00,332,-2.5,-55.6,416.0,99999.0,
2011-11-28 01:24:00,332,-2.48,-55.6,416.1,99999.0,
2011-11-28 01:25:00,332,-2.45,-55.6,416.2,99999.0,
2011-11-28 01:26:00,332,-2.44,-55.4,416.2,99999.0,
2011-11-28 01:27:00,332,-2.44,-54.9,416.1,99999.0,
2011-11-28 01:28:00,332,-2.43,-54.7,416.2,99999.0,
2011-11-28 01:29:00,332,-2.44,-54.3,416.1,99999.0,
2011-11-28 01:30:00,332,-2.43,-54.0,416.2,99999.0,
