DATE,CDPZ,MULZ,NASZ,XICZ
2013-4-9 21:51,486.2187102800001,516.7,546.6,801.8666468
2013-4-9 21:52,486.2187102800001,516.7,546.5,801.8666468
2013-4-9 21:53,486.2187102800001,516.7,546.5,801.8666468
2013-4-9 21:54,486.2187102800001,516.7,546.6,801.9666468
2013-4-9 21:55,486.3187103,516.6,546.5,801.8666468
2013-4-9 21:56,486.3187103,516.6,546.5,801.8666468
2013-4-9 21:57,486.3187103,516.6,546.5,801.8666468
2013-4-9 21:58,486.4187103,516.6,546.5,801.8666468
2013-4-9 21:59,486.4187103,516.6,546.6,801.8666468
2013-4-9 22:00,486.5187103,516.6,546.6,801.8666468
2013-4-9 22:01,486.4187103,516.6,546.5,801.8666468
2013-4-9 22:02,486.4187103,516.7,546.5,801.7666468
2013-4-9 22:03,486.4187103,516.6,546.5,801.7666468
2013-4-9 22:04,486.4187103,516.6,546.6,801.8666468
2013-4-9 22:05,486.4187103,516.7,546.7,801.8666468
2013-4-9 22:06,486.4187103,516.7,546.7,801.9666468
2013-4-9 22:07,486.4187103,516.7,546.4,801.9666468
2013-4-9 22:08,486.4187103,516.8,546.4,801.9666468
2013-4-9 22:09,486.4187103,516.7,546.8,801.9666468
2013-4-9 22:10,486.4187103,516.8,546.8,801.9666468
2013-4-9 22:11,486.3187103,516.7,546.8,801.9666468
2013-4-9 22:12,486.3187103,516.7,546.7,801.9666468
2013-4-9 22:13,486.4187103,516.7,546.6,801.9666468
2013-4-9 22:14,486.3187103,516.7,546.5,802.0666468000001
2013-4-9 22:15,486.3187103,516.7,546.6,802.0666468000001
2013-4-9 22:16,486.3187103,516.8,546.5,801.9666468
2013-4-9 22:17,486.4187103,516.7,546.7,801.9666468
2013-4-9 22:18,486.4187103,516.8,546.7,801.9666468
2013-4-9 22:19,486.3187103,516.8,546.4,801.9666468
2013-4-9 22:20,486.4187103,516.8,546.5,801.9666468
2013-4-9 22:21,486.4187103,516.7,546.4,801.9666468
2013-4-9 22:22,486.4187103,516.8,546.4,801.9666468
2013-4-9 22:23,486.4187103,516.8,546.4,801.9666468
2013-4-9 22:24,486.5187103,516.8,546.3,801.8666468
2013-4-9 22:25,486.5187103,516.7,546.5,801.7666468
2013-4-9 22:26,486.5187103,516.8,546.4,801.8666468
2013-4-9 22:27,486.5187103,516.8,546.3,801.7666468
2013-4-9 22:28,486.5187103,516.8,546.4,801.8666468
2013-4-9 22:29,486.5187103,516.8,546.4,801.8666468
2013-4-9 22:30,486.5187103,516.8,546.2,801.8666468
2013-4-9 22:31,486.6187102800001,516.8,546.5,801.9666468
2013-4-9 22:32,486.6187102800001,516.8,546.5,802.0666468000001
2013-4-9 22:33,486.7187102800001,516.7,546.5,801.9666468
2013-4-9 22:34,486.8187103,516.7,546.3,802.0666468000001
2013-4-9 22:35,486.8187103,516.8,546.3,802.0666468000001
2013-4-9 22:36,486.9187103,516.8,546.3,802.0666468000001
2013-4-9 22:37,486.9187103,516.8,546.2,802.1666468000001
2013-4-9 22:38,487.0187103,516.9,546.4,802.1666468000001
2013-4-9 22:39,487.0187103,516.9,546.5,802.2666468
2013-4-9 22:40,487.0187103,516.9,546.6,802.3666468
2013-4-9 22:41,487.2187102800001,516.9,546.6,802.5666468000001
2013-4-9 22:42,487.3187103,517,546.8,802.5666468000001
2013-4-9 22:43,487.3187103,517,546.8,802.6666468000001
2013-4-9 22:44,487.4187103,517,546.8,802.6666468000001
2013-4-9 22:45,487.5187103,517,546.8,802.7666468
2013-4-9 22:46,487.6187103,517.1,547.1,802.8666468
2013-4-9 22:47,487.7187102800001,517.1,547,802.7666468
2013-4-9 22:48,487.9187103,517.2,547,802.7666468
2013-4-9 22:49,487.9187103,517.2,547,802.7666468
2013-4-9 22:50,488.0187103,517.3,546.9,802.6666468000001
2013-4-9 22:51,488.1187103,517.2,546.9,802.6666468000001
2013-4-9 22:52,488.0187103,517.4,546.8,802.5666468000001
2013-4-9 22:53,488.1187103,517.5,546.9,802.6666468000001
2013-4-9 22:54,488.0187103,517.6,546.8,802.5666468000001
2013-4-9 22:55,487.9187103,517.6,546.8,802.6666468000001
2013-4-9 22:56,487.9187103,517.6,546.8,802.6666468000001
2013-4-9 22:57,487.9187103,517.7,546.9,802.7666468
2013-4-9 22:58,487.9187103,517.7,546.9,802.7666468
2013-4-9 22:59,487.9187103,517.8,547.1,802.8666468
2013-4-9 23:00,487.9187103,517.8,547.1,802.9666468
2013-4-9 23:01,488.0187103,517.9,547.1,802.9666468
2013-4-9 23:02,488.0187103,517.9,547.1,802.8666468
2013-4-9 23:03,488.1187103,517.9,547.3,803.0666468000001
2013-4-9 23:04,488.1187103,517.9,547.4,803.2666468
2013-4-9 23:05,488.3187103,517.9,547.1,803.3666468
2013-4-9 23:06,488.3187103,517.9,547.2,803.3666468
2013-4-9 23:07,488.3187103,517.9,547.4,803.4666468
2013-4-9 23:08,488.4187103,518,547.4,803.5666468000001
2013-4-9 23:09,488.4187103,518,547.5,803.5666468000001
2013-4-9 23:10,488.5187103,518,547.5,803.6666468000001
2013-4-9 23:11,488.5187103,518.2,547.6,803.5666468000001
2013-4-9 23:12,488.5187103,518.2,547.7,803.6666468000001
2013-4-9 23:13,488.5187103,518.3,547.8,803.7666468
2013-4-9 23:14,488.6187103,518.4,547.7,803.7666468
2013-4-9 23:15,488.7187102800001,518.5,547.8,803.8666468
2013-4-9 23:16,488.7187102800001,518.7,547.9,804.0666468000001
2013-4-9 23:17,488.8187103,518.7,547.8,804.1666468000001
2013-4-9 23:18,488.8187103,518.8,548,804.2666468
2013-4-9 23:19,488.9187103,518.9,548.1,804.3666468
2013-4-9 23:20,488.9187103,519,548.3,804.4666468
2013-4-9 23:21,488.9187103,519,548.4,804.4666468
2013-4-9 23:22,488.9187103,519.1,548.1,804.5666468000001
2013-4-9 23:23,488.9187103,519.2,548.7,804.5666468000001
2013-4-9 23:24,489.0187103,519.2,548.8,804.6666468000001
2013-4-9 23:25,489.1187103,519.3,548.7,804.7666468
2013-4-9 23:26,489.1187103,519.5,548.5,804.8666468
2013-4-9 23:27,489.2187102800001,519.5,548.6,804.9666468
2013-4-9 23:28,489.2187102800001,519.6,548.6,804.9666468
2013-4-9 23:29,489.3187103,519.7,548.9,804.9666468
2013-4-9 23:30,489.3187103,519.8,548.7,805.0666468000001
2013-4-9 23:31,489.3187103,519.9,548.9,805.1666468000001
2013-4-9 23:32,489.4187103,519.9,548.9,805.1666468000001
2013-4-9 23:33,489.4187103,520.1,548.9,805.2666468
2013-4-9 23:34,489.5187103,520.1,549,805.3666468
2013-4-9 23:35,489.5187103,520.2,549.1,805.4666468
2013-4-9 23:36,489.6187103,520.2,549.1,805.4666468
2013-4-9 23:37,489.6187103,520.3,549.2,805.5666468000001
2013-4-9 23:38,489.6187103,520.4,549.2,805.5666468000001
2013-4-9 23:39,489.7187102800001,520.5,549.2,805.5666468000001
2013-4-9 23:40,489.7187102800001,520.5,549.3,805.5666468000001
2013-4-9 23:41,489.7187102800001,520.7,549.3,805.5666468000001
2013-4-9 23:42,489.8187103,520.7,549.2,805.6666468000001
2013-4-9 23:43,489.8187103,520.8,549.3,805.7666468
2013-4-9 23:44,489.9187103,520.8,549.4,805.8666468
2013-4-9 23:45,489.9187103,521,549.4,805.8666468
2013-4-9 23:46,490.1187103,521,549.6,805.8666468
2013-4-9 23:47,490.1187103,521.1,549.5,805.9666468
2013-4-9 23:48,490.2187102800001,521.1,549.6,806.0666468000001
2013-4-9 23:49,490.2187102800001,521.1,549.5,805.9666468
2013-4-9 23:50,490.2187102800001,521.2,549.5,806.0666468000001
2013-4-9 23:51,490.2187102800001,521.2,549.6,806.2666468
2013-4-9 23:52,490.2187102800001,521.3,549.7,806.2666468
2013-4-9 23:53,490.3187103,521.3,549.7,806.3666468
2013-4-9 23:54,490.4187103,521.3,549.7,806.4666468
2013-4-9 23:55,490.3187103,521.5,549.8,806.5666468000001
2013-4-9 23:56,490.4187103,521.5,549.8,806.6666468000001
2013-4-9 23:57,490.3187103,521.6,549.9,806.6666468000001
2013-4-9 23:58,490.3187103,521.7,549.9,806.7666468
2013-4-9 23:59,490.4187103,521.7,549.8,806.7666468
2013-4-10 0:00,490.3187103,521.8,550,806.8666468
2013-4-10 0:01,490.4187103,521.9,549.9,806.8666468
2013-4-10 0:02,490.4187103,521.9,549.9,806.8666468
2013-4-10 0:03,490.5187103,522,550,806.9666468
2013-4-10 0:04,490.7187102800001,522.1,549.9,806.9666468
2013-4-10 0:05,490.8187103,522.1,550,807.0666468000001
2013-4-10 0:06,490.8187103,522.2,549.9,806.9666468
2013-4-10 0:07,490.8187103,522.2,550,806.9666468
2013-4-10 0:08,490.8187103,522.2,550.1,807.0666468000001
2013-4-10 0:09,490.9187103,522.3,549.9,807.0666468000001
2013-4-10 0:10,491.0187103,522.4,550,807.0666468000001
2013-4-10 0:11,491.0187103,522.4,550,806.9666468
2013-4-10 0:12,491.0187103,522.5,549.9,807.0666468000001
2013-4-10 0:13,491.0187103,522.6,549.9,806.9666468
2013-4-10 0:14,491.0187103,522.6,549.9,807.0666468000001
2013-4-10 0:15,491.1187103,522.6,549.8,807.0666468000001
2013-4-10 0:16,491.2187102800001,522.7,549.9,807.1666468000001
2013-4-10 0:17,491.2187102800001,522.8,549.8,807.0666468000001
2013-4-10 0:18,491.3187103,522.8,549.9,807.1666468000001
2013-4-10 0:19,491.2187102800001,522.9,549.8,807.1666468000001
2013-4-10 0:20,491.3187103,522.8,549.9,807.1666468000001
2013-4-10 0:21,491.3187103,522.8,549.9,807.1666468000001
2013-4-10 0:22,491.4187103,522.9,549.9,807.2666468
2013-4-10 0:23,491.6187103,522.9,549.7,807.2666468
2013-4-10 0:24,491.6187103,522.9,550.3,807.3666468
2013-4-10 0:25,491.7187102800001,522.9,550.2,807.3666468
2013-4-10 0:26,491.8187103,522.9,550.2,807.3666468
2013-4-10 0:27,491.9187103,522.9,550,807.4666468
2013-4-10 0:28,491.9187103,523,550,807.3666468
2013-4-10 0:29,491.9187103,523,550,807.3666468
2013-4-10 0:30,492.0187103,523.1,549.8,807.5666468000001
2013-4-10 0:31,492.1187103,523.1,549.8,807.6666468000001
2013-4-10 0:32,492.2187102800001,523.1,549.9,807.7666468
2013-4-10 0:33,492.3187103,523.2,549.9,807.6666468000001
2013-4-10 0:34,492.4187103,523.3,549.9,807.5666468000001
2013-4-10 0:35,492.4187103,523.2,549.8,807.7666468
2013-4-10 0:36,492.5187103,523.3,549.8,807.7666468
2013-4-10 0:37,492.6187103,523.4,549.9,807.7666468
2013-4-10 0:38,492.7187102800001,523.3,549.8,807.7666468
2013-4-10 0:39,492.7187102800001,523.3,549.9,807.8666468
2013-4-10 0:40,492.8187103,523.3,549.9,807.8666468
2013-4-10 0:41,492.8187103,523.3,549.9,807.9666468
2013-4-10 0:42,492.9187103,523.3,549.9,807.8666468
2013-4-10 0:43,492.9187103,523.4,549.9,807.9666468
2013-4-10 0:44,493.0187103,523.4,549.9,807.8666468
2013-4-10 0:45,493.1187103,523.5,549.9,808.0666468000001
2013-4-10 0:46,493.1187103,523.5,549.9,808.1666468000001
2013-4-10 0:47,493.1187103,523.5,550,808.1666468000001
2013-4-10 0:48,493.1187103,523.5,550,807.9666468
2013-4-10 0:49,493.1187103,523.5,550,807.9666468
2013-4-10 0:50,493.3187103,523.5,550,807.6666468000001
2013-4-10 0:51,493.3187103,523.5,550,807.7666468
2013-4-10 0:52,493.3187103,523.5,550,807.7666468
2013-4-10 0:53,493.3187103,523.6,550,807.7666468
2013-4-10 0:54,493.3187103,523.5,549.9,807.8666468
2013-4-10 0:55,493.3187103,523.5,549.9,807.8666468
2013-4-10 0:56,493.4187103,523.6,549.9,807.8666468
2013-4-10 0:57,493.4187103,523.5,550,807.7666468
2013-4-10 0:58,493.4187103,523.6,549.7,807.8666468
2013-4-10 0:59,493.4187103,523.6,549.8,807.7666468
2013-4-10 1:00,493.5187103,523.7,549.8,807.7666468
2013-4-10 1:01,493.4187103,523.7,549.7,807.7666468
2013-4-10 1:02,493.4187103,523.8,549.6,807.7666468
2013-4-10 1:03,493.4187103,523.8,549.5,807.6666468000001
2013-4-10 1:04,493.3187103,523.8,549.4,807.6666468000001
2013-4-10 1:05,493.4187103,523.8,549.4,807.5666468000001
2013-4-10 1:06,493.4187103,523.8,549.4,807.6666468000001
2013-4-10 1:07,493.4187103,523.8,549.5,807.6666468000001
2013-4-10 1:08,493.3187103,523.7,549.2,807.6666468000001
2013-4-10 1:09,493.3187103,523.7,549.3,807.7666468
2013-4-10 1:10,493.3187103,523.7,549.3,807.8666468
2013-4-10 1:11,493.2187102800001,523.7,549.3,807.7666468
2013-4-10 1:12,493.2187102800001,523.6,549.2,807.7666468
2013-4-10 1:13,493.2187102800001,523.5,549.2,807.7666468
2013-4-10 1:14,493.3187103,523.5,549,807.6666468000001
2013-4-10 1:15,493.2187102800001,523.5,548.9,807.6666468000001
2013-4-10 1:16,493.2187102800001,523.6,549,807.5666468000001
2013-4-10 1:17,493.2187102800001,523.7,548.7,807.4666468
2013-4-10 1:18,493.2187102800001,523.6,548.8,807.4666468
2013-4-10 1:19,493.1187103,523.6,548.8,807.4666468
2013-4-10 1:20,493.1187103,523.5,548.8,807.3666468
2013-4-10 1:21,493.1187103,523.5,548.7,807.2666468
2013-4-10 1:22,493.1187103,523.3,548.8,807.1666468000001
2013-4-10 1:23,493.0187103,523.3,548.7,807.0666468000001
2013-4-10 1:24,492.9187103,523.3,548.5,807.0666468000001
2013-4-10 1:25,493.0187103,523.2,548.4,806.9666468
2013-4-10 1:26,492.9187103,523.1,548.4,806.8666468
2013-4-10 1:27,492.9187103,523.1,548.2,806.6666468000001
2013-4-10 1:28,492.8187103,523,548.2,806.5666468000001
2013-4-10 1:29,492.7187102800001,522.9,548.1,806.4666468
2013-4-10 1:30,492.8187103,522.8,548,806.4666468
2013-4-10 1:31,492.7187102800001,522.5,548,806.3666468
2013-4-10 1:32,492.6187103,522.5,547.9,806.0666468000001
2013-4-10 1:33,492.5187103,522.3,547.8,806.1666468000001
2013-4-10 1:34,492.4187103,522.2,547.6,805.9666468
2013-4-10 1:35,492.3187103,522.1,547.7,805.8666468
2013-4-10 1:36,492.1187103,522,547.4,805.7666468
2013-4-10 1:37,492.1187103,521.8,547.3,805.6666468000001
2013-4-10 1:38,491.9187103,521.7,547.1,805.4666468
2013-4-10 1:39,491.8187103,521.6,547.1,805.4666468
2013-4-10 1:40,491.6187103,521.5,547,805.2666468
2013-4-10 1:41,491.6187103,521.4,546.8,805.0666468000001
2013-4-10 1:42,491.6187103,521.3,546.7,805.0666468000001
2013-4-10 1:43,491.3187103,521.2,546.6,804.8666468
2013-4-10 1:44,491.3187103,521.3,546.4,804.7666468
2013-4-10 1:45,490.9187103,521.1,546.4,804.6666468000001
2013-4-10 1:46,490.9187103,521,546.2,804.6666468000001
2013-4-10 1:47,490.8187103,520.9,546.1,804.4666468
2013-4-10 1:48,490.7187102800001,520.9,546,804.3666468
2013-4-10 1:49,490.5187103,520.8,545.9,804.1666468000001
2013-4-10 1:50,490.3187103,520.7,545.6,804.0666468000001
2013-4-10 1:51,490.2187102800001,520.6,545.5,803.9666468
2013-4-10 1:52,490.0187103,520.5,545.3,803.7666468
2013-4-10 1:53,490.0187103,520.3,545.2,803.6666468000001
2013-4-10 1:54,489.8187103,520.1,545,803.5666468000001
2013-4-10 1:55,489.6187103,520,544.8,803.3666468
2013-4-10 1:56,489.5187103,519.9,544.7,803.1666468000001
2013-4-10 1:57,489.3187103,519.8,544.5,803.0666468000001
2013-4-10 1:58,489.2187102800001,519.6,544.3,802.8666468
2013-4-10 1:59,488.9187103,519.5,544.2,802.5666468000001
2013-4-10 2:00,488.7187102800001,519.3,543.8,802.4666468
2013-4-10 2:01,488.5187103,519.2,543.7,802.2666468
2013-4-10 2:02,488.3187103,519,543.5,802.0666468000001
2013-4-10 2:03,488.2187102800001,518.9,543.3,801.7666468
2013-4-10 2:04,487.9187103,518.7,543.1,801.5666468000001
2013-4-10 2:05,487.7187102800001,518.6,542.9,801.2666468
2013-4-10 2:06,487.4187103,518.5,542.7,801.0666468000001
2013-4-10 2:07,487.1187102800001,518.3,542.5,800.8666468
2013-4-10 2:08,486.9187103,518.1,542.4,800.6666468000001
2013-4-10 2:09,486.6187102800001,517.9,542.1,800.3666468
2013-4-10 2:10,486.3187103,517.8,541.8,800.0666468000001
2013-4-10 2:11,486.1187102800001,517.5,541.7,799.8666468
2013-4-10 2:12,485.9187103,517.3,541.4,799.7666468
2013-4-10 2:13,485.5187103,517.2,541.2,799.6666468000001
2013-4-10 2:14,485.4187103,516.9,541,799.4666468
2013-4-10 2:15,485.1187102800001,516.8,540.7,799.2666468
2013-4-10 2:16,484.8187103,516.5,540.5,799.0666468000001
2013-4-10 2:17,484.5187103,516.3,540.4,798.8666468
2013-4-10 2:18,484.2187102800001,516.1,540.2,798.7666468
2013-4-10 2:19,484.0187103,515.8,540,798.5666468000001
2013-4-10 2:20,483.7187102800001,515.7,539.9,798.3666468
2013-4-10 2:21,483.5187103,515.4,539.7,798.2666468
2013-4-10 2:22,483.3187103,515.3,539.5,797.9666468
2013-4-10 2:23,483.0187103,515.1,539.3,797.8666468
2013-4-10 2:24,482.8187103,514.9,539.2,797.5666468000001
2013-4-10 2:25,482.6187102800001,514.7,539,797.4666468
2013-4-10 2:26,482.3187103,514.6,538.8,797.1666468000001
2013-4-10 2:27,482.1187102800001,514.4,538.7,796.9666468
2013-4-10 2:28,482.0187103,514.2,538.4,796.6666468000001
2013-4-10 2:29,481.7187102800001,514.1,538.1,796.3666468
2013-4-10 2:30,481.4187103,513.9,537.9,796.1666468000001
2013-4-10 2:31,481.2187102800001,513.7,537.7,795.8666468
2013-4-10 2:32,481.0187103,513.6,537.5,795.5666468000001
2013-4-10 2:33,480.7187102800001,513.3,537.3,795.2666468
2013-4-10 2:34,480.6187102800001,513.1,537,794.8666468
2013-4-10 2:35,480.4187103,512.8,536.8,794.6666468000001
2013-4-10 2:36,480.1187102800001,512.6,536.5,794.1666468000001
2013-4-10 2:37,479.9187103,512.4,536.2,793.8666468
2013-4-10 2:38,479.6187102800001,512.2,536,793.5666468000001
2013-4-10 2:39,479.4187103,511.7,535.7,793.2666468
2013-4-10 2:40,479.3187103,511.5,535.5,793.0666468000001
2013-4-10 2:41,478.9187103,511.2,535.3,792.7666468
2013-4-10 2:42,478.7187102800001,511,535.1,792.5666468000001
2013-4-10 2:43,478.4187103,510.7,534.9,792.2666468
2013-4-10 2:44,478.1187102800001,510.5,534.7,792.1666468000001
2013-4-10 2:45,477.9187103,510.2,534.5,791.7666468
2013-4-10 2:46,477.6187102800001,509.9,534.3,791.5666468000001
2013-4-10 2:47,477.5187103,509.7,534.1,791.2666468
2013-4-10 2:48,477.1187102800001,509.4,533.8,791.0666468000001
2013-4-10 2:49,477.0187103,509.2,533.7,790.7666468
2013-4-10 2:50,476.7187102800001,508.9,533.6,790.5666468000001
2013-4-10 2:51,476.5187103,508.5,533.3,790.2666468
2013-4-10 2:52,476.2187102800001,508.3,533.3,789.9666468
2013-4-10 2:53,476.0187103,508.1,533.1,789.7666468
2013-4-10 2:54,475.7187102800001,507.6,533,789.5666468000001
2013-4-10 2:55,475.5187103,507.3,532.9,789.3666468
2013-4-10 2:56,475.2187102800001,506.9,532.8,789.0666468000001
2013-4-10 2:57,474.8187103,506.7,532.7,788.8666468
2013-4-10 2:58,474.4187103,506.4,532.7,788.7666468
2013-4-10 2:59,474.2187102800001,506.1,532.6,788.6666468000001
2013-4-10 3:00,473.8187103,505.8,532.6,788.5666468000001
2013-4-10 3:01,473.6187102800001,505.6,532.5,788.3666468
2013-4-10 3:02,473.3187103,505.4,532.4,788.2666468
2013-4-10 3:03,473.0187103,505.1,532.4,787.9666468
2013-4-10 3:04,472.6187102800001,504.9,532.2,787.7666468
2013-4-10 3:05,472.4187103,504.7,532.1,787.4666468
2013-4-10 3:06,472.1187102800001,504.7,532,787.1666468000001
2013-4-10 3:07,471.8187103,504.3,531.8,786.8666468
2013-4-10 3:08,471.5187103,503.9,531.6,786.7666468
2013-4-10 3:09,471.2187102800001,503.8,531.6,786.9666468
2013-4-10 3:10,470.9187103,503.7,531.4,786.5666468000001
2013-4-10 3:11,470.8187103,503.3,531,786.2666468
2013-4-10 3:12,470.4187103,503,530.9,785.6666468000001
2013-4-10 3:13,470.2187102800001,502.8,530.7,785.2666468
2013-4-10 3:14,469.8187103,502.6,530.4,784.9666468
2013-4-10 3:15,469.5187103,502.4,530.2,784.7666468
2013-4-10 3:16,469.1187102800001,502.2,530,784.3666468
2013-4-10 3:17,468.7187102800001,502,529.8,784.3666468
2013-4-10 3:18,468.5187103,501.8,529.6,783.9666468
2013-4-10 3:19,468.1187102800001,501.5,529.4,783.7666468
2013-4-10 3:20,467.7187102800001,501.1,529.2,783.5666468000001
2013-4-10 3:21,467.5187103,500.8,529,783.3666468
2013-4-10 3:22,467.2187102800001,500.3,528.8,783.2666468
2013-4-10 3:23,466.9187103,499.9,528.7,782.7666468
2013-4-10 3:24,466.6187102800001,499.6,528.5,782.5666468000001
2013-4-10 3:25,466.4187103,499.3,528.4,782.2666468
2013-4-10 3:26,466.0187103,499,528.2,782.1666468000001
2013-4-10 3:27,465.7187102800001,498.8,528.1,781.7666468
2013-4-10 3:28,465.4187103,498.4,527.9,781.5666468000001
2013-4-10 3:29,465.1187102800001,498.1,527.8,781.4666468
2013-4-10 3:30,464.7187102800001,497.9,527.6,781.2666468
2013-4-10 3:31,464.4187103,497.7,527.4,781.1666468000001
2013-4-10 3:32,464.2187102800001,497.4,527.2,780.9666468
2013-4-10 3:33,463.8187103,497.2,527.1,780.7666468
2013-4-10 3:34,463.6187102800001,496.9,526.9,780.6666468000001
2013-4-10 3:35,463.3187103,496.6,526.7,780.5666468000001
2013-4-10 3:36,463.0187103,496.3,526.5,780.3666468
2013-4-10 3:37,462.7187102800001,496.2,526.4,780.1666468000001
2013-4-10 3:38,462.4187103,495.9,526.2,780.1666468000001
2013-4-10 3:39,462.1187102800001,495.6,526.1,779.8666468
2013-4-10 3:40,461.8187103,495.4,525.9,779.8666468
2013-4-10 3:41,461.6187102800001,495.2,525.7,779.7666468
2013-4-10 3:42,461.4187103,494.9,525.6,779.6666468000001
2013-4-10 3:43,461.1187102800001,494.7,525.5,779.5666468000001
2013-4-10 3:44,460.9187103,494.6,525.3,779.4666468
2013-4-10 3:45,460.6187102800001,494.4,525.1,779.3666468
2013-4-10 3:46,460.5187103,494.2,525,779.2666468
2013-4-10 3:47,460.2187102800001,494,524.9,779.0666468000001
2013-4-10 3:48,460.0187103,493.9,524.7,778.9666468
2013-4-10 3:49,459.7187102800001,493.7,524.5,778.7666468
2013-4-10 3:50,459.6187102800001,493.6,524.3,778.6666468000001
2013-4-10 3:51,459.4187103,493.4,524.3,778.5666468000001
2013-4-10 3:52,459.3187103,493.2,524.2,778.5666468000001
2013-4-10 3:53,459.2187102800001,493.1,524.1,778.5666468000001
2013-4-10 3:54,458.9187103,492.9,524,778.5666468000001
2013-4-10 3:55,458.8187103,492.7,524,778.4666468
2013-4-10 3:56,458.6187102800001,492.6,523.9,778.3666468
2013-4-10 3:57,458.5187103,492.5,523.8,778.2666468
2013-4-10 3:58,458.3187103,492.4,523.8,778.1666468000001
2013-4-10 3:59,458.3187103,492.3,523.6,777.7666468
2013-4-10 4:00,458.1187102800001,492.1,523.6,777.6666468000001
2013-4-10 4:01,458.0187103,492,523.4,777.4666468
2013-4-10 4:02,458.0187103,491.9,523.2,777.3666468
2013-4-10 4:03,457.9187103,491.9,523.1,777.1666468000001
2013-4-10 4:04,457.9187103,491.8,523,776.8666468
2013-4-10 4:05,457.9187103,491.7,522.8,776.5666468000001
2013-4-10 4:06,457.8187103,491.7,522.7,776.3666468
2013-4-10 4:07,457.7187102800001,491.5,522.6,776.1666468000001
2013-4-10 4:08,457.7187102800001,491.4,522.5,775.7666468
2013-4-10 4:09,457.6187102800001,491.3,522.3,775.6666468000001
2013-4-10 4:10,457.5187103,491.1,522.2,775.4666468
2013-4-10 4:11,457.4187103,490.9,522,775.3666468
2013-4-10 4:12,457.4187103,490.9,521.9,775.2666468
2013-4-10 4:13,457.4187103,490.7,521.7,775.0666468000001
2013-4-10 4:14,457.3187103,490.5,521.6,775.0666468000001
2013-4-10 4:15,457.3187103,490.2,521.5,774.9666468
2013-4-10 4:16,457.3187103,490,521.3,774.8666468
2013-4-10 4:17,457.3187103,489.8,521.3,774.7666468
2013-4-10 4:18,457.3187103,489.5,521.2,774.6666468000001
2013-4-10 4:19,457.2187102800001,489.2,521.2,774.5666468000001
2013-4-10 4:20,457.1187102800001,489,521.2,774.5666468000001
2013-4-10 4:21,457.0187103,488.8,521.1,774.5666468000001
2013-4-10 4:22,457.0187103,488.7,521.1,774.5666468000001
2013-4-10 4:23,456.9187103,488.5,521,774.4666468
2013-4-10 4:24,456.9187103,488.3,520.9,774.3666468
2013-4-10 4:25,456.8187103,488.2,520.8,774.2666468
2013-4-10 4:26,456.8187103,488,520.8,774.1666468000001
2013-4-10 4:27,456.7187102800001,487.9,520.7,774.0666468000001
2013-4-10 4:28,456.6187102800001,487.8,520.6,773.9666468
2013-4-10 4:29,456.6187102800001,487.8,520.6,773.6666468000001
2013-4-10 4:30,456.5187103,487.7,520.4,773.4666468
2013-4-10 4:31,456.5187103,487.6,520.4,773.2666468
2013-4-10 4:32,456.3187103,487.6,520.3,773.1666468000001
2013-4-10 4:33,456.3187103,487.4,520.2,772.9666468
2013-4-10 4:34,456.1187102800001,487.2,520.1,772.8666468
2013-4-10 4:35,456.0187103,487,520.1,772.6666468000001
2013-4-10 4:36,455.8187103,486.8,520,772.5666468000001
2013-4-10 4:37,455.7187102800001,486.6,520,772.4666468
2013-4-10 4:38,455.5187103,486.3,519.8,772.2666468
2013-4-10 4:39,455.4187103,486.2,519.8,772.1666468000001
2013-4-10 4:40,455.3187103,485.9,519.7,772.0666468000001
2013-4-10 4:41,455.2187102800001,485.7,519.6,771.9666468
2013-4-10 4:42,455.0187103,485.5,519.5,771.7666468
2013-4-10 4:43,454.9187103,485.3,519.4,771.5666468000001
2013-4-10 4:44,454.8187103,485.1,519.3,771.4666468
2013-4-10 4:45,454.6187102800001,484.9,519.3,771.3666468
2013-4-10 4:46,454.2187102800001,484.8,519.3,771.2666468
2013-4-10 4:47,454.1187102800001,484.7,519.1,771.3666468
2013-4-10 4:48,454.0187103,484.5,519.2,771.3666468
2013-4-10 4:49,453.8187103,484.5,519.2,771.4666468
2013-4-10 4:50,453.6187102800001,484.4,519.2,771.4666468
2013-4-10 4:51,453.6187102800001,484.2,519.1,771.2666468
2013-4-10 4:52,453.5187103,484,518.9,771.1666468000001
2013-4-10 4:53,453.3187103,483.9,518.9,771.0666468000001
2013-4-10 4:54,453.3187103,483.8,518.8,770.9666468
2013-4-10 4:55,453.2187102800001,483.7,518.7,770.7666468
2013-4-10 4:56,453.2187102800001,483.6,518.6,770.4666468
2013-4-10 4:57,453.1187102800001,483.5,518.4,770.2666468
2013-4-10 4:58,453.0187103,483.5,518.3,769.9666468
2013-4-10 4:59,453.0187103,483.4,518.2,769.7666468
2013-4-10 5:00,452.9187103,483.4,518.1,769.6666468000001
2013-4-10 5:01,452.8187103,483.3,517.9,769.4666468
2013-4-10 5:02,452.9187103,483.2,517.9,769.2666468
2013-4-10 5:03,452.9187103,483,517.7,769.2666468
2013-4-10 5:04,452.9187103,483,517.6,769.0666468000001
2013-4-10 5:05,452.9187103,482.8,517.6,768.8666468
2013-4-10 5:06,452.8187103,482.6,517.5,768.8666468
2013-4-10 5:07,452.8187103,482.3,517.5,768.7666468
