DATE,DOY,CDPD,CDPH,CDPZ,CDPF,|
2011-06-28 08:25:00,179,-12.98,151.1,188.8,99999.0,
2011-06-28 08:26:00,179,-12.96,150.9,189.0,99999.0,
2011-06-28 08:27:00,179,-12.94,150.7,189.2,99999.0,
2011-06-28 08:28:00,179,-12.91,150.4,189.3,99999.0,
2011-06-28 08:29:00,179,-12.89,150.3,189.5,99999.0,
2011-06-28 08:30:00,179,-12.86,149.9,189.7,99999.0,
2011-06-28 08:31:00,179,-12.83,149.9,189.9,99999.0,
2011-06-28 08:32:00,179,-12.81,149.5,190.1,99999.0,
2011-06-28 08:33:00,179,-12.78,149.0,190.2,99999.0,
2011-06-28 08:34:00,179,-12.76,148.5,190.4,99999.0,
2011-06-28 08:35:00,179,-12.74,148.3,190.6,99999.0,
2011-06-28 08:36:00,179,-12.72,148.0,190.8,99999.0,
2011-06-28 08:37:00,179,-12.7,147.7,190.9,99999.0,
2011-06-28 08:38:00,179,-12.68,147.6,191.1,99999.0,
2011-06-28 08:39:00,179,-12.66,147.3,191.2,99999.0,
2011-06-28 08:40:00,179,-12.63,147.3,191.3,99999.0,
2011-06-28 08:41:00,179,-12.61,147.3,191.3,99999.0,
2011-06-28 08:42:00,179,-12.58,147.2,191.4,99999.0,
2011-06-28 08:43:00,179,-12.55,147.0,191.4,99999.0,
2011-06-28 08:44:00,179,-12.52,146.7,191.6,99999.0,
2011-06-28 08:45:00,179,-12.5,146.5,191.8,99999.0,
2011-06-28 08:46:00,179,-12.47,146.4,191.9,99999.0,
2011-06-28 08:47:00,179,-12.44,146.3,192.0,99999.0,
2011-06-28 08:48:00,179,-12.42,146.0,192.1,99999.0,
2011-06-28 08:49:00,179,-12.38,145.7,192.2,99999.0,
2011-06-28 08:50:00,179,-12.35,145.5,192.3,99999.0,
2011-06-28 08:51:00,179,-12.33,145.4,192.3,99999.0,
2011-06-28 08:52:00,179,-12.3,145.1,192.5,99999.0,
2011-06-28 08:53:00,179,-12.28,144.9,192.6,99999.0,
2011-06-28 08:54:00,179,-12.25,144.8,192.7,99999.0,
2011-06-28 08:55:00,179,-12.22,144.6,192.8,99999.0,
2011-06-28 08:56:00,179,-12.19,144.5,192.9,99999.0,
2011-06-28 08:57:00,179,-12.16,144.3,193.0,99999.0,
2011-06-28 08:58:00,179,-12.14,144.1,193.1,99999.0,
2011-06-28 08:59:00,179,-12.1,143.9,193.2,99999.0,
2011-06-28 09:00:00,179,-12.08,143.8,193.3,99999.0,
2011-06-28 09:01:00,179,-12.06,143.5,193.5,99999.0,
2011-06-28 09:02:00,179,-12.03,143.4,193.5,99999.0,
2011-06-28 09:03:00,179,-12.01,143.3,193.6,99999.0,
2011-06-28 09:04:00,179,-11.98,143.0,193.7,99999.0,
2011-06-28 09:05:00,179,-11.96,142.9,193.8,99999.0,
2011-06-28 09:06:00,179,-11.93,142.6,194.0,99999.0,
2011-06-28 09:07:00,179,-11.91,142.5,194.1,99999.0,
2011-06-28 09:08:00,179,-11.88,142.2,194.1,99999.0,
2011-06-28 09:09:00,179,-11.85,142.0,194.2,99999.0,
2011-06-28 09:10:00,179,-11.82,141.8,194.3,99999.0,
2011-06-28 09:11:00,179,-11.8,141.5,194.4,99999.0,
2011-06-28 09:12:00,179,-11.77,141.3,194.5,99999.0,
2011-06-28 09:13:00,179,-11.74,141.0,194.6,99999.0,
2011-06-28 09:14:00,179,-11.72,140.9,194.7,99999.0,
2011-06-28 09:15:00,179,-11.7,140.6,194.8,99999.0,
2011-06-28 09:16:00,179,-11.68,140.3,194.8,99999.0,
2011-06-28 09:17:00,179,-11.65,140.1,194.8,99999.0,
2011-06-28 09:18:00,179,-11.63,139.9,194.9,99999.0,
2011-06-28 09:19:00,179,-11.61,139.8,194.9,99999.0,
2011-06-28 09:20:00,179,-11.59,139.6,194.9,99999.0,
2011-06-28 09:21:00,179,-11.57,139.4,194.9,99999.0,
2011-06-28 09:22:00,179,-11.55,139.4,194.9,99999.0,
2011-06-28 09:23:00,179,-11.53,139.3,194.9,99999.0,
2011-06-28 09:24:00,179,-11.51,138.9,194.9,99999.0,
2011-06-28 09:25:00,179,-11.48,138.7,194.9,99999.0,
2011-06-28 09:26:00,179,-11.46,138.4,194.8,99999.0,
2011-06-28 09:27:00,179,-11.44,138.3,194.9,99999.0,
2011-06-28 09:28:00,179,-11.41,138.1,194.9,99999.0,
2011-06-28 09:29:00,179,-11.4,138.1,195.0,99999.0,
2011-06-28 09:30:00,179,-11.37,137.9,195.0,99999.0,
2011-06-28 09:31:00,179,-11.35,137.7,195.0,99999.0,
2011-06-28 09:32:00,179,-11.33,137.7,195.0,99999.0,
2011-06-28 09:33:00,179,-11.31,137.3,195.0,99999.0,
2011-06-28 09:34:00,179,-11.29,137.3,195.0,99999.0,
2011-06-28 09:35:00,179,-11.27,137.1,195.0,99999.0,
2011-06-28 09:36:00,179,-11.25,136.9,195.0,99999.0,
2011-06-28 09:37:00,179,-11.23,136.8,195.0,99999.0,
2011-06-28 09:38:00,179,-11.2,136.6,195.0,99999.0,
2011-06-28 09:39:00,179,-11.19,136.6,195.1,99999.0,
2011-06-28 09:40:00,179,-11.16,136.4,195.0,99999.0,
2011-06-28 09:41:00,179,-11.13,136.1,195.1,99999.0,
2011-06-28 09:42:00,179,-11.11,135.9,195.1,99999.0,
2011-06-28 09:43:00,179,-11.08,135.7,195.1,99999.0,
2011-06-28 09:44:00,179,-11.07,135.6,195.1,99999.0,
2011-06-28 09:45:00,179,-11.04,135.3,195.1,99999.0,
2011-06-28 09:46:00,179,-11.02,135.1,195.2,99999.0,
2011-06-28 09:47:00,179,-10.99,134.6,195.3,99999.0,
2011-06-28 09:48:00,179,-10.97,134.3,195.3,99999.0,
2011-06-28 09:49:00,179,-10.94,133.9,195.3,99999.0,
2011-06-28 09:50:00,179,-10.93,133.7,195.3,99999.0,
2011-06-28 09:51:00,179,-10.9,133.2,195.3,99999.0,
2011-06-28 09:52:00,179,-10.88,132.9,195.3,99999.0,
2011-06-28 09:53:00,179,-10.86,132.5,195.3,99999.0,
2011-06-28 09:54:00,179,-10.84,132.4,195.3,99999.0,
2011-06-28 09:55:00,179,-10.82,132.0,195.3,99999.0,
2011-06-28 09:56:00,179,-10.8,131.9,195.2,99999.0,
2011-06-28 09:57:00,179,-10.79,131.8,195.2,99999.0,
2011-06-28 09:58:00,179,-10.77,131.5,195.2,99999.0,
2011-06-28 09:59:00,179,-10.75,131.3,195.2,99999.0,
2011-06-28 10:00:00,179,-10.73,131.1,195.2,99999.0,
2011-06-28 10:01:00,179,-10.71,130.9,195.2,99999.0,
2011-06-28 10:02:00,179,-10.69,130.8,195.1,99999.0,
2011-06-28 10:03:00,179,-10.67,130.5,195.1,99999.0,
2011-06-28 10:04:00,179,-10.66,130.5,195.2,99999.0,
2011-06-28 10:05:00,179,-10.64,130.2,195.1,99999.0,
2011-06-28 10:06:00,179,-10.62,130.0,195.2,99999.0,
2011-06-28 10:07:00,179,-10.6,129.7,195.1,99999.0,
2011-06-28 10:08:00,179,-10.59,129.5,195.1,99999.0,
2011-06-28 10:09:00,179,-10.57,129.1,195.2,99999.0,
2011-06-28 10:10:00,179,-10.56,128.9,195.1,99999.0,
2011-06-28 10:11:00,179,-10.54,128.6,195.0,99999.0,
2011-06-28 10:12:00,179,-10.53,128.2,195.1,99999.0,
2011-06-28 10:13:00,179,-10.51,128.0,195.1,99999.0,
2011-06-28 10:14:00,179,-10.49,127.8,195.1,99999.0,
2011-06-28 10:15:00,179,-10.48,127.5,195.1,99999.0,
2011-06-28 10:16:00,179,-10.46,127.3,195.1,99999.0,
2011-06-28 10:17:00,179,-10.45,127.1,195.0,99999.0,
2011-06-28 10:18:00,179,-10.44,126.9,195.0,99999.0,
2011-06-28 10:19:00,179,-10.43,126.6,194.9,99999.0,
2011-06-28 10:20:00,179,-10.41,126.5,194.9,99999.0,
2011-06-28 10:21:00,179,-10.39,126.1,194.9,99999.0,
2011-06-28 10:22:00,179,-10.38,126.1,194.8,99999.0,
2011-06-28 10:23:00,179,-10.36,125.6,194.8,99999.0,
2011-06-28 10:24:00,179,-10.35,125.5,194.8,99999.0,
2011-06-28 10:25:00,179,-10.34,125.3,194.8,99999.0,
2011-06-28 10:26:00,179,-10.32,125.0,194.8,99999.0,
2011-06-28 10:27:00,179,-10.3,124.8,194.7,99999.0,
2011-06-28 10:28:00,179,-10.27,124.5,194.8,99999.0,
2011-06-28 10:29:00,179,-10.26,124.2,194.8,99999.0,
2011-06-28 10:30:00,179,-10.24,124.0,194.8,99999.0,
2011-06-28 10:31:00,179,-10.23,123.6,194.8,99999.0,
2011-06-28 10:32:00,179,-10.21,123.5,194.7,99999.0,
2011-06-28 10:33:00,179,-10.2,123.1,194.7,99999.0,
2011-06-28 10:34:00,179,-10.19,122.9,194.7,99999.0,
2011-06-28 10:35:00,179,-10.17,122.7,194.7,99999.0,
2011-06-28 10:36:00,179,-10.16,122.5,194.7,99999.0,
2011-06-28 10:37:00,179,-10.15,122.4,194.7,99999.0,
2011-06-28 10:38:00,179,-10.13,122.2,194.6,99999.0,
2011-06-28 10:39:00,179,-10.12,122.2,194.7,99999.0,
2011-06-28 10:40:00,179,-10.11,121.9,194.7,99999.0,
2011-06-28 10:41:00,179,-10.1,121.8,194.7,99999.0,
2011-06-28 10:42:00,179,-10.09,121.5,194.7,99999.0,
2011-06-28 10:43:00,179,-10.08,121.4,194.6,99999.0,
2011-06-28 10:44:00,179,-10.07,121.1,194.6,99999.0,
2011-06-28 10:45:00,179,-10.06,121.1,194.7,99999.0,
2011-06-28 10:46:00,179,-10.05,120.8,194.7,99999.0,
2011-06-28 10:47:00,179,-10.04,120.5,194.7,99999.0,
2011-06-28 10:48:00,179,-10.04,120.3,194.6,99999.0,
2011-06-28 10:49:00,179,-10.03,120.1,194.6,99999.0,
2011-06-28 10:50:00,179,-10.03,120.0,194.6,99999.0,
2011-06-28 10:51:00,179,-10.02,119.8,194.5,99999.0,
2011-06-28 10:52:00,179,-10.02,119.7,194.4,99999.0,
2011-06-28 10:53:00,179,-10.02,119.7,194.4,99999.0,
2011-06-28 10:54:00,179,-10.01,119.6,194.3,99999.0,
2011-06-28 10:55:00,179,-10.01,119.6,194.3,99999.0,
2011-06-28 10:56:00,179,-10.0,119.7,194.3,99999.0,
2011-06-28 10:57:00,179,-10.0,119.5,194.2,99999.0,
2011-06-28 10:58:00,179,-9.99,119.4,194.2,99999.0,
2011-06-28 10:59:00,179,-9.98,119.6,194.1,99999.0,
2011-06-28 11:00:00,179,-9.98,119.6,194.1,99999.0,
2011-06-28 11:01:00,179,-9.97,119.6,194.1,99999.0,
2011-06-28 11:02:00,179,-9.97,119.5,194.1,99999.0,
2011-06-28 11:03:00,179,-9.96,119.6,194.1,99999.0,
2011-06-28 11:04:00,179,-9.96,119.5,194.0,99999.0,
2011-06-28 11:05:00,179,-9.96,119.4,194.0,99999.0,
2011-06-28 11:06:00,179,-9.96,119.2,194.0,99999.0,
2011-06-28 11:07:00,179,-9.96,119.2,193.9,99999.0,
2011-06-28 11:08:00,179,-9.95,118.9,193.9,99999.0,
2011-06-28 11:09:00,179,-9.96,118.6,193.9,99999.0,
2011-06-28 11:10:00,179,-9.98,118.6,193.9,99999.0,
2011-06-28 11:11:00,179,-9.98,118.5,193.7,99999.0,
2011-06-28 11:12:00,179,-9.99,118.6,193.7,99999.0,
2011-06-28 11:13:00,179,-9.99,118.5,193.6,99999.0,
2011-06-28 11:14:00,179,-10.0,118.5,193.6,99999.0,
2011-06-28 11:15:00,179,-10.01,118.7,193.5,99999.0,
2011-06-28 11:16:00,179,-10.0,118.9,193.3,99999.0,
2011-06-28 11:17:00,179,-10.0,119.3,193.3,99999.0,
2011-06-28 11:18:00,179,-9.99,119.5,193.2,99999.0,
2011-06-28 11:19:00,179,-9.98,119.6,193.2,99999.0,
2011-06-28 11:20:00,179,-9.99,119.6,193.1,99999.0,
2011-06-28 11:21:00,179,-10.0,119.7,193.1,99999.0,
2011-06-28 11:22:00,179,-9.99,119.8,193.1,99999.0,
2011-06-28 11:23:00,179,-9.99,119.6,193.1,99999.0,
2011-06-28 11:24:00,179,-10.01,119.3,193.1,99999.0,
2011-06-28 11:25:00,179,-10.03,119.0,193.1,99999.0,
2011-06-28 11:26:00,179,-10.05,118.6,193.0,99999.0,
2011-06-28 11:27:00,179,-10.08,118.4,193.0,99999.0,
2011-06-28 11:28:00,179,-10.09,118.3,192.8,99999.0,
2011-06-28 11:29:00,179,-10.1,118.2,192.5,99999.0,
2011-06-28 11:30:00,179,-10.11,118.1,192.5,99999.0,
2011-06-28 11:31:00,179,-10.12,118.1,192.3,99999.0,
2011-06-28 11:32:00,179,-10.14,118.1,192.2,99999.0,
2011-06-28 11:33:00,179,-10.14,118.2,192.0,99999.0,
2011-06-28 11:34:00,179,-10.12,118.1,191.9,99999.0,
2011-06-28 11:35:00,179,-10.15,117.9,191.8,99999.0,
2011-06-28 11:36:00,179,-10.16,118.4,191.7,99999.0,
2011-06-28 11:37:00,179,-10.16,118.9,191.6,99999.0,
2011-06-28 11:38:00,179,-10.13,119.2,191.4,99999.0,
2011-06-28 11:39:00,179,-10.11,119.3,191.5,99999.0,
2011-06-28 11:40:00,179,-10.12,119.3,191.6,99999.0,
2011-06-28 11:41:00,179,-10.11,119.2,191.5,99999.0,
2011-06-28 11:42:00,179,-10.13,119.1,191.5,99999.0,
2011-06-28 11:43:00,179,-10.14,118.8,191.6,99999.0,
2011-06-28 11:44:00,179,-10.16,118.5,191.5,99999.0,
2011-06-28 11:45:00,179,-10.19,118.3,191.4,99999.0,
2011-06-28 11:46:00,179,-10.22,118.5,191.4,99999.0,
2011-06-28 11:47:00,179,-10.21,118.6,191.2,99999.0,
2011-06-28 11:48:00,179,-10.22,118.5,191.1,99999.0,
2011-06-28 11:49:00,179,-10.24,118.6,191.0,99999.0,
2011-06-28 11:50:00,179,-10.26,118.6,190.9,99999.0,
2011-06-28 11:51:00,179,-10.27,118.6,190.8,99999.0,
2011-06-28 11:52:00,179,-10.27,118.3,190.9,99999.0,
2011-06-28 11:53:00,179,-10.33,118.1,190.9,99999.0,
2011-06-28 11:54:00,179,-10.35,117.9,190.8,99999.0,
2011-06-28 11:55:00,179,-10.38,117.9,190.7,99999.0,
2011-06-28 11:56:00,179,-10.38,118.0,190.5,99999.0,
2011-06-28 11:57:00,179,-10.39,118.1,190.4,99999.0,
2011-06-28 11:58:00,179,-10.38,118.3,190.2,99999.0,
2011-06-28 11:59:00,179,-10.39,118.4,190.3,99999.0,
2011-06-28 12:00:00,179,-10.39,118.5,190.3,99999.0,
2011-06-28 12:01:00,179,-10.41,118.4,190.3,99999.0,
2011-06-28 12:02:00,179,-10.42,118.7,190.2,99999.0,
2011-06-28 12:03:00,179,-10.41,118.8,190.2,99999.0,
2011-06-28 12:04:00,179,-10.41,118.8,190.2,99999.0,
2011-06-28 12:05:00,179,-10.42,119.0,190.2,99999.0,
2011-06-28 12:06:00,179,-10.41,119.0,190.2,99999.0,
2011-06-28 12:07:00,179,-10.41,119.1,190.1,99999.0,
2011-06-28 12:08:00,179,-10.41,119.0,190.1,99999.0,
2011-06-28 12:09:00,179,-10.41,119.0,190.1,99999.0,
2011-06-28 12:10:00,179,-10.41,119.0,190.1,99999.0,
2011-06-28 12:11:00,179,-10.4,119.1,190.1,99999.0,
2011-06-28 12:12:00,179,-10.41,119.2,190.2,99999.0,
2011-06-28 12:13:00,179,-10.41,119.3,190.2,99999.0,
2011-06-28 12:14:00,179,-10.41,119.2,190.2,99999.0,
2011-06-28 12:15:00,179,-10.4,119.3,190.3,99999.0,
2011-06-28 12:16:00,179,-10.41,119.4,190.4,99999.0,
2011-06-28 12:17:00,179,-10.41,119.2,190.4,99999.0,
2011-06-28 12:18:00,179,-10.44,119.2,190.4,99999.0,
2011-06-28 12:19:00,179,-10.44,119.1,190.3,99999.0,
2011-06-28 12:20:00,179,-10.44,119.2,190.3,99999.0,
2011-06-28 12:21:00,179,-10.44,119.1,190.3,99999.0,
2011-06-28 12:22:00,179,-10.45,119.2,190.2,99999.0,
2011-06-28 12:23:00,179,-10.46,119.2,190.2,99999.0,
2011-06-28 12:24:00,179,-10.44,119.4,190.1,99999.0,
2011-06-28 12:25:00,179,-10.43,119.3,190.1,99999.0,
2011-06-28 12:26:00,179,-10.44,119.2,190.2,99999.0,
2011-06-28 12:27:00,179,-10.46,119.2,190.2,99999.0,
2011-06-28 12:28:00,179,-10.46,119.3,190.2,99999.0,
2011-06-28 12:29:00,179,-10.46,119.4,190.2,99999.0,
2011-06-28 12:30:00,179,-10.46,119.5,190.2,99999.0,
2011-06-28 12:31:00,179,-10.46,119.9,190.2,99999.0,
2011-06-28 12:32:00,179,-10.46,120.1,190.2,99999.0,
2011-06-28 12:33:00,179,-10.46,120.2,190.2,99999.0,
2011-06-28 12:34:00,179,-10.46,120.3,190.3,99999.0,
2011-06-28 12:35:00,179,-10.46,120.5,190.3,99999.0,
2011-06-28 12:36:00,179,-10.47,120.7,190.4,99999.0,
2011-06-28 12:37:00,179,-10.45,120.5,190.5,99999.0,
2011-06-28 12:38:00,179,-10.46,120.7,190.6,99999.0,
2011-06-28 12:39:00,179,-10.47,120.8,190.7,99999.0,
2011-06-28 12:40:00,179,-10.47,121.0,190.7,99999.0,
2011-06-28 12:41:00,179,-10.44,120.9,190.8,99999.0,
2011-06-28 12:42:00,179,-10.44,120.7,191.0,99999.0,
2011-06-28 12:43:00,179,-10.46,120.6,191.1,99999.0,
2011-06-28 12:44:00,179,-10.46,120.6,191.1,99999.0,
2011-06-28 12:45:00,179,-10.47,120.6,191.2,99999.0,
2011-06-28 12:46:00,179,-10.47,120.5,191.3,99999.0,
2011-06-28 12:47:00,179,-10.46,120.7,191.3,99999.0,
2011-06-28 12:48:00,179,-10.45,120.7,191.4,99999.0,
2011-06-28 12:49:00,179,-10.46,120.9,191.4,99999.0,
2011-06-28 12:50:00,179,-10.45,120.9,191.4,99999.0,
2011-06-28 12:51:00,179,-10.44,121.1,191.6,99999.0,
2011-06-28 12:52:00,179,-10.44,121.3,191.6,99999.0,
2011-06-28 12:53:00,179,-10.41,121.4,191.7,99999.0,
2011-06-28 12:54:00,179,-10.39,121.4,191.8,99999.0,
2011-06-28 12:55:00,179,-10.38,121.6,191.9,99999.0,
2011-06-28 12:56:00,179,-10.37,121.7,192.0,99999.0,
2011-06-28 12:57:00,179,-10.35,121.9,192.1,99999.0,
2011-06-28 12:58:00,179,-10.35,121.9,192.2,99999.0,
2011-06-28 12:59:00,179,-10.34,121.9,192.3,99999.0,
2011-06-28 13:00:00,179,-10.35,122.0,192.3,99999.0,
2011-06-28 13:01:00,179,-10.34,122.1,192.4,99999.0,
2011-06-28 13:02:00,179,-10.34,122.1,192.5,99999.0,
2011-06-28 13:03:00,179,-10.34,122.0,192.5,99999.0,
2011-06-28 13:04:00,179,-10.35,121.8,192.5,99999.0,
2011-06-28 13:05:00,179,-10.35,122.0,192.5,99999.0,
2011-06-28 13:06:00,179,-10.35,121.8,192.6,99999.0,
2011-06-28 13:07:00,179,-10.36,122.1,192.6,99999.0,
2011-06-28 13:08:00,179,-10.35,122.0,192.5,99999.0,
2011-06-28 13:09:00,179,-10.35,122.1,192.6,99999.0,
2011-06-28 13:10:00,179,-10.35,122.2,192.5,99999.0,
2011-06-28 13:11:00,179,-10.34,122.2,192.4,99999.0,
2011-06-28 13:12:00,179,-10.34,122.4,192.6,99999.0,
2011-06-28 13:13:00,179,-10.33,122.4,192.6,99999.0,
2011-06-28 13:14:00,179,-10.33,122.6,192.6,99999.0,
2011-06-28 13:15:00,179,-10.33,122.7,192.5,99999.0,
2011-06-28 13:16:00,179,-10.33,122.9,192.5,99999.0,
2011-06-28 13:17:00,179,-10.32,123.1,192.5,99999.0,
2011-06-28 13:18:00,179,-10.3,123.1,192.5,99999.0,
2011-06-28 13:19:00,179,-10.29,123.2,192.5,99999.0,
2011-06-28 13:20:00,179,-10.26,123.4,192.5,99999.0,
2011-06-28 13:21:00,179,-10.23,123.5,192.4,99999.0,
2011-06-28 13:22:00,179,-10.21,123.4,192.5,99999.0,
2011-06-28 13:23:00,179,-10.21,123.5,192.5,99999.0,
2011-06-28 13:24:00,179,-10.2,123.4,192.5,99999.0,
2011-06-28 13:25:00,179,-10.19,123.3,192.5,99999.0,
2011-06-28 13:26:00,179,-10.18,123.3,192.5,99999.0,
2011-06-28 13:27:00,179,-10.18,123.1,192.4,99999.0,
2011-06-28 13:28:00,179,-10.18,122.9,192.4,99999.0,
2011-06-28 13:29:00,179,-10.17,122.7,192.3,99999.0,
2011-06-28 13:30:00,179,-10.18,122.6,192.2,99999.0,
2011-06-28 13:31:00,179,-10.17,122.5,192.1,99999.0,
2011-06-28 13:32:00,179,-10.17,122.4,192.0,99999.0,
2011-06-28 13:33:00,179,-10.17,122.6,191.9,99999.0,
2011-06-28 13:34:00,179,-10.13,122.8,191.8,99999.0,
2011-06-28 13:35:00,179,-10.1,123.0,191.7,99999.0,
2011-06-28 13:36:00,179,-10.06,123.2,191.6,99999.0,
2011-06-28 13:37:00,179,-10.04,123.2,191.6,99999.0,
2011-06-28 13:38:00,179,-10.03,123.3,191.5,99999.0,
2011-06-28 13:39:00,179,-10.02,123.6,191.4,99999.0,
2011-06-28 13:40:00,179,-10.02,123.7,191.3,99999.0,
2011-06-28 13:41:00,179,-10.02,123.8,191.2,99999.0,
2011-06-28 13:42:00,179,-10.01,123.8,191.1,99999.0,
2011-06-28 13:43:00,179,-10.02,123.8,190.8,99999.0,
2011-06-28 13:44:00,179,-10.02,123.8,190.8,99999.0,
2011-06-28 13:45:00,179,-10.02,123.6,190.8,99999.0,
2011-06-28 13:46:00,179,-10.03,123.4,190.7,99999.0,
2011-06-28 13:47:00,179,-10.05,123.5,190.5,99999.0,
2011-06-28 13:48:00,179,-10.05,123.6,190.4,99999.0,
2011-06-28 13:49:00,179,-10.05,123.6,190.4,99999.0,
2011-06-28 13:50:00,179,-10.05,123.6,190.2,99999.0,
2011-06-28 13:51:00,179,-10.07,123.6,190.1,99999.0,
2011-06-28 13:52:00,179,-10.09,123.6,190.0,99999.0,
2011-06-28 13:53:00,179,-10.11,123.7,189.9,99999.0,
2011-06-28 13:54:00,179,-10.12,123.8,189.8,99999.0,
2011-06-28 13:55:00,179,-10.14,123.8,189.7,99999.0,
2011-06-28 13:56:00,179,-10.16,123.9,189.6,99999.0,
2011-06-28 13:57:00,179,-10.17,124.0,189.5,99999.0,
2011-06-28 13:58:00,179,-10.24,124.6,189.5,99999.0,
2011-06-28 13:59:00,179,-10.21,125.3,189.1,99999.0,
2011-06-28 14:00:00,179,-10.21,126.2,189.1,99999.0,
2011-06-28 14:01:00,179,-10.18,127.1,189.0,99999.0,
2011-06-28 14:02:00,179,-10.14,127.9,189.0,99999.0,
2011-06-28 14:03:00,179,-10.11,128.7,189.0,99999.0,
2011-06-28 14:04:00,179,-10.11,129.3,189.1,99999.0,
2011-06-28 14:05:00,179,-10.12,129.8,189.2,99999.0,
2011-06-28 14:06:00,179,-10.14,130.0,189.3,99999.0,
2011-06-28 14:07:00,179,-10.16,130.4,189.4,99999.0,
2011-06-28 14:08:00,179,-10.19,130.4,189.5,99999.0,
2011-06-28 14:09:00,179,-10.2,130.1,189.5,99999.0,
2011-06-28 14:10:00,179,-10.22,129.8,189.6,99999.0,
2011-06-28 14:11:00,179,-10.26,129.3,189.6,99999.0,
2011-06-28 14:12:00,179,-10.29,128.8,189.7,99999.0,
2011-06-28 14:13:00,179,-10.31,128.2,189.7,99999.0,
2011-06-28 14:14:00,179,-10.32,127.7,189.8,99999.0,
2011-06-28 14:15:00,179,-10.32,127.0,189.8,99999.0,
2011-06-28 14:16:00,179,-10.32,126.5,189.9,99999.0,
2011-06-28 14:17:00,179,-10.32,126.1,190.0,99999.0,
2011-06-28 14:18:00,179,-10.31,125.9,190.0,99999.0,
2011-06-28 14:19:00,179,-10.29,125.5,190.1,99999.0,
2011-06-28 14:20:00,179,-10.28,125.4,190.2,99999.0,
2011-06-28 14:21:00,179,-10.25,125.1,190.3,99999.0,
2011-06-28 14:22:00,179,-10.23,124.8,190.4,99999.0,
2011-06-28 14:23:00,179,-10.21,124.7,190.4,99999.0,
2011-06-28 14:24:00,179,-10.18,124.6,190.5,99999.0,
2011-06-28 14:25:00,179,-10.17,124.6,190.6,99999.0,
2011-06-28 14:26:00,179,-10.16,124.7,190.6,99999.0,
2011-06-28 14:27:00,179,-10.15,124.7,190.7,99999.0,
2011-06-28 14:28:00,179,-10.14,124.7,190.6,99999.0,
2011-06-28 14:29:00,179,-10.13,124.7,190.6,99999.0,
2011-06-28 14:30:00,179,-10.13,124.6,190.5,99999.0,
2011-06-28 14:31:00,179,-10.12,124.6,190.5,99999.0,
2011-06-28 14:32:00,179,-10.13,124.4,190.5,99999.0,
2011-06-28 14:33:00,179,-10.13,124.4,190.4,99999.0,
2011-06-28 14:34:00,179,-10.13,124.3,190.3,99999.0,
2011-06-28 14:35:00,179,-10.14,124.2,190.2,99999.0,
2011-06-28 14:36:00,179,-10.14,124.2,190.2,99999.0,
2011-06-28 14:37:00,179,-10.14,124.1,190.1,99999.0,
2011-06-28 14:38:00,179,-10.16,124.0,190.1,99999.0,
2011-06-28 14:39:00,179,-10.16,123.8,190.0,99999.0,
2011-06-28 14:40:00,179,-10.18,123.6,190.0,99999.0,
2011-06-28 14:41:00,179,-10.2,123.4,190.0,99999.0,
2011-06-28 14:42:00,179,-10.22,123.3,189.9,99999.0,
2011-06-28 14:43:00,179,-10.24,123.3,189.9,99999.0,
2011-06-28 14:44:00,179,-10.23,123.3,189.8,99999.0,
2011-06-28 14:45:00,179,-10.24,123.2,189.7,99999.0,
2011-06-28 14:46:00,179,-10.24,123.0,189.7,99999.0,
2011-06-28 14:47:00,179,-10.25,122.9,189.7,99999.0,
2011-06-28 14:48:00,179,-10.26,122.8,189.7,99999.0,
2011-06-28 14:49:00,179,-10.28,122.7,189.6,99999.0,
2011-06-28 14:50:00,179,-10.3,122.7,189.5,99999.0,
2011-06-28 14:51:00,179,-10.3,122.9,189.5,99999.0,
2011-06-28 14:52:00,179,-10.3,122.9,189.5,99999.0,
2011-06-28 14:53:00,179,-10.31,122.8,189.5,99999.0,
2011-06-28 14:54:00,179,-10.32,122.8,189.4,99999.0,
2011-06-28 14:55:00,179,-10.32,122.8,189.4,99999.0,
2011-06-28 14:56:00,179,-10.31,122.8,189.5,99999.0,
2011-06-28 14:57:00,179,-10.31,122.7,189.5,99999.0,
2011-06-28 14:58:00,179,-10.31,122.6,189.5,99999.0,
2011-06-28 14:59:00,179,-10.3,122.6,189.4,99999.0,
2011-06-28 15:00:00,179,-10.29,122.6,189.4,99999.0,
2011-06-28 15:01:00,179,-10.29,122.7,189.4,99999.0,
2011-06-28 15:02:00,179,-10.29,122.6,189.4,99999.0,
2011-06-28 15:03:00,179,-10.29,122.7,189.4,99999.0,
2011-06-28 15:04:00,179,-10.3,122.6,189.4,99999.0,
2011-06-28 15:05:00,179,-10.31,122.7,189.4,99999.0,
2011-06-28 15:06:00,179,-10.33,122.8,189.4,99999.0,
2011-06-28 15:07:00,179,-10.32,122.8,189.3,99999.0,
2011-06-28 15:08:00,179,-10.31,122.9,189.3,99999.0,
2011-06-28 15:09:00,179,-10.32,122.9,189.2,99999.0,
2011-06-28 15:10:00,179,-10.3,122.8,189.2,99999.0,
2011-06-28 15:11:00,179,-10.31,122.8,189.2,99999.0,
2011-06-28 15:12:00,179,-10.31,122.7,189.3,99999.0,
2011-06-28 15:13:00,179,-10.32,122.6,189.3,99999.0,
2011-06-28 15:14:00,179,-10.32,122.6,189.3,99999.0,
