DATE,DOY,XICD,XICH,XICZ,XICF,|
2011-11-30 05:17:00,334,-13.57,32.1,95.3,99999.0,
2011-11-30 05:18:00,334,-13.58,31.9,95.1,99999.0,
2011-11-30 05:19:00,334,-13.58,31.9,94.9,99999.0,
2011-11-30 05:20:00,334,-13.6,31.6,94.9,99999.0,
2011-11-30 05:21:00,334,-13.62,31.4,94.7,99999.0,
2011-11-30 05:22:00,334,-13.63,31.3,94.6,99999.0,
2011-11-30 05:23:00,334,-13.63,30.9,94.6,99999.0,
2011-11-30 05:24:00,334,-13.64,30.7,94.5,99999.0,
2011-11-30 05:25:00,334,-13.66,30.5,94.4,99999.0,
2011-11-30 05:26:00,334,-13.69,30.6,94.3,99999.0,
2011-11-30 05:27:00,334,-13.73,30.8,94.2,99999.0,
2011-11-30 05:28:00,334,-13.74,30.8,94.1,99999.0,
2011-11-30 05:29:00,334,-13.74,30.4,94.0,99999.0,
2011-11-30 05:30:00,334,-13.76,30.3,93.9,99999.0,
2011-11-30 05:31:00,334,-13.77,30.2,93.8,99999.0,
2011-11-30 05:32:00,334,-13.79,30.2,93.6,99999.0,
2011-11-30 05:33:00,334,-13.81,30.3,93.6,99999.0,
2011-11-30 05:34:00,334,-13.82,30.2,93.4,99999.0,
2011-11-30 05:35:00,334,-13.85,30.3,93.2,99999.0,
2011-11-30 05:36:00,334,-13.88,30.3,93.2,99999.0,
2011-11-30 05:37:00,334,-13.9,30.3,93.0,99999.0,
2011-11-30 05:38:00,334,-13.92,30.4,92.9,99999.0,
2011-11-30 05:39:00,334,-13.93,30.5,92.9,99999.0,
2011-11-30 05:40:00,334,-13.94,30.6,92.8,99999.0,
2011-11-30 05:41:00,334,-13.95,30.6,92.7,99999.0,
2011-11-30 05:42:00,334,-13.97,30.4,92.7,99999.0,
2011-11-30 05:43:00,334,-13.98,30.0,92.6,99999.0,
2011-11-30 05:44:00,334,-13.99,29.6,92.4,99999.0,
2011-11-30 05:45:00,334,-14.02,29.2,92.3,99999.0,
2011-11-30 05:46:00,334,-14.04,29.0,92.1,99999.0,
2011-11-30 05:47:00,334,-14.06,29.0,92.0,99999.0,
2011-11-30 05:48:00,334,-14.07,28.8,91.8,99999.0,
2011-11-30 05:49:00,334,-14.1,28.6,91.7,99999.0,
2011-11-30 05:50:00,334,-14.11,28.5,91.5,99999.0,
2011-11-30 05:51:00,334,-14.13,28.4,91.4,99999.0,
2011-11-30 05:52:00,334,-14.15,28.4,91.4,99999.0,
2011-11-30 05:53:00,334,-14.17,28.3,91.3,99999.0,
2011-11-30 05:54:00,334,-14.2,28.2,91.1,99999.0,
2011-11-30 05:55:00,334,-14.23,28.2,91.0,99999.0,
2011-11-30 05:56:00,334,-14.25,28.1,90.9,99999.0,
2011-11-30 05:57:00,334,-14.26,27.8,90.7,99999.0,
2011-11-30 05:58:00,334,-14.27,27.4,90.5,99999.0,
2011-11-30 05:59:00,334,-14.3,27.2,90.4,99999.0,
2011-11-30 06:00:00,334,-14.31,27.0,90.1,99999.0,
2011-11-30 06:01:00,334,-14.35,26.8,90.1,99999.0,
2011-11-30 06:02:00,334,-14.37,26.6,90.0,99999.0,
2011-11-30 06:03:00,334,-14.4,26.1,89.7,99999.0,
2011-11-30 06:04:00,334,-14.4,25.9,89.6,99999.0,
2011-11-30 06:05:00,334,-14.42,25.6,89.5,99999.0,
2011-11-30 06:06:00,334,-14.43,25.3,89.3,99999.0,
2011-11-30 06:07:00,334,-14.46,25.3,89.3,99999.0,
2011-11-30 06:08:00,334,-14.47,25.2,89.1,99999.0,
2011-11-30 06:09:00,334,-14.49,25.2,89.0,99999.0,
2011-11-30 06:10:00,334,-14.5,25.1,89.0,99999.0,
2011-11-30 06:11:00,334,-14.52,25.1,88.9,99999.0,
2011-11-30 06:12:00,334,-14.53,25.1,88.9,99999.0,
2011-11-30 06:13:00,334,-14.55,25.1,88.7,99999.0,
2011-11-30 06:14:00,334,-14.55,25.0,88.7,99999.0,
2011-11-30 06:15:00,334,-14.57,24.8,88.6,99999.0,
2011-11-30 06:16:00,334,-14.58,24.5,88.5,99999.0,
2011-11-30 06:17:00,334,-14.59,24.3,88.4,99999.0,
2011-11-30 06:18:00,334,-14.6,24.3,88.3,99999.0,
2011-11-30 06:19:00,334,-14.6,24.1,88.2,99999.0,
2011-11-30 06:20:00,334,-14.64,23.8,88.1,99999.0,
2011-11-30 06:21:00,334,-14.67,23.8,88.0,99999.0,
2011-11-30 06:22:00,334,-14.69,23.6,88.0,99999.0,
2011-11-30 06:23:00,334,-14.71,23.2,87.9,99999.0,
2011-11-30 06:24:00,334,-14.73,23.0,87.8,99999.0,
2011-11-30 06:25:00,334,-14.75,22.8,87.7,99999.0,
2011-11-30 06:26:00,334,-14.77,22.7,87.6,99999.0,
2011-11-30 06:27:00,334,-14.79,22.8,87.7,99999.0,
2011-11-30 06:28:00,334,-14.8,22.7,87.7,99999.0,
2011-11-30 06:29:00,334,-14.82,22.6,87.7,99999.0,
2011-11-30 06:30:00,334,-14.84,22.4,87.7,99999.0,
2011-11-30 06:31:00,334,-14.86,22.4,87.6,99999.0,
2011-11-30 06:32:00,334,-14.86,22.3,87.6,99999.0,
2011-11-30 06:33:00,334,-14.9,22.2,87.7,99999.0,
2011-11-30 06:34:00,334,-14.92,22.0,87.7,99999.0,
2011-11-30 06:35:00,334,-14.93,21.9,87.8,99999.0,
2011-11-30 06:36:00,334,-14.95,21.8,87.8,99999.0,
2011-11-30 06:37:00,334,-14.96,21.8,87.9,99999.0,
2011-11-30 06:38:00,334,-14.99,21.5,88.0,99999.0,
2011-11-30 06:39:00,334,-14.99,21.3,88.1,99999.0,
2011-11-30 06:40:00,334,-15.0,21.3,88.2,99999.0,
2011-11-30 06:41:00,334,-15.01,21.2,88.2,99999.0,
2011-11-30 06:42:00,334,-15.05,20.9,88.3,99999.0,
2011-11-30 06:43:00,334,-15.06,20.8,88.4,99999.0,
2011-11-30 06:44:00,334,-15.07,20.8,88.5,99999.0,
2011-11-30 06:45:00,334,-15.1,20.6,88.7,99999.0,
2011-11-30 06:46:00,334,-15.13,20.2,88.8,99999.0,
2011-11-30 06:47:00,334,-15.18,19.9,88.8,99999.0,
2011-11-30 06:48:00,334,-15.16,20.0,89.0,99999.0,
2011-11-30 06:49:00,334,-15.2,19.8,89.0,99999.0,
2011-11-30 06:50:00,334,-15.22,19.5,89.2,99999.0,
2011-11-30 06:51:00,334,-15.24,19.2,89.3,99999.0,
2011-11-30 06:52:00,334,-15.25,19.1,89.3,99999.0,
2011-11-30 06:53:00,334,-15.28,18.8,89.5,99999.0,
2011-11-30 06:54:00,334,-15.31,18.6,89.7,99999.0,
2011-11-30 06:55:00,334,-15.34,18.3,89.8,99999.0,
2011-11-30 06:56:00,334,-15.36,18.4,90.0,99999.0,
2011-11-30 06:57:00,334,-15.39,18.3,90.1,99999.0,
2011-11-30 06:58:00,334,-15.41,18.1,90.3,99999.0,
2011-11-30 06:59:00,334,-15.43,17.9,90.5,99999.0,
2011-11-30 07:00:00,334,-15.43,17.6,90.4,99999.0,
2011-11-30 07:01:00,334,-15.48,17.8,90.8,99999.0,
2011-11-30 07:02:00,334,-15.51,17.7,91.0,99999.0,
2011-11-30 07:03:00,334,-15.53,17.8,91.2,99999.0,
2011-11-30 07:04:00,334,-15.55,17.6,91.4,99999.0,
2011-11-30 07:05:00,334,-15.59,17.2,91.6,99999.0,
2011-11-30 07:06:00,334,-15.6,17.0,91.8,99999.0,
2011-11-30 07:07:00,334,-15.63,16.7,92.0,99999.0,
2011-11-30 07:08:00,334,-15.65,16.4,92.2,99999.0,
2011-11-30 07:09:00,334,-15.67,16.0,92.2,99999.0,
2011-11-30 07:10:00,334,-15.7,15.9,92.5,99999.0,
2011-11-30 07:11:00,334,-15.71,15.8,92.7,99999.0,
2011-11-30 07:12:00,334,-15.74,16.0,93.0,99999.0,
2011-11-30 07:13:00,334,-15.76,15.9,93.2,99999.0,
2011-11-30 07:14:00,334,-15.78,15.8,93.4,99999.0,
2011-11-30 07:15:00,334,-15.81,15.9,93.6,99999.0,
2011-11-30 07:16:00,334,-15.82,16.1,93.9,99999.0,
2011-11-30 07:17:00,334,-15.86,16.2,94.2,99999.0,
2011-11-30 07:18:00,334,-15.88,16.4,94.5,99999.0,
2011-11-30 07:19:00,334,-15.9,16.3,94.7,99999.0,
2011-11-30 07:20:00,334,-15.93,16.4,94.9,99999.0,
2011-11-30 07:21:00,334,-15.95,16.1,95.2,99999.0,
2011-11-30 07:22:00,334,-15.97,16.1,95.4,99999.0,
2011-11-30 07:23:00,334,-15.98,16.2,95.7,99999.0,
2011-11-30 07:24:00,334,-16.01,16.2,96.0,99999.0,
2011-11-30 07:25:00,334,-16.02,16.2,96.2,99999.0,
2011-11-30 07:26:00,334,-16.03,16.1,96.4,99999.0,
2011-11-30 07:27:00,334,-16.05,15.9,96.7,99999.0,
2011-11-30 07:28:00,334,-16.07,15.7,96.9,99999.0,
2011-11-30 07:29:00,334,-16.07,15.6,97.1,99999.0,
2011-11-30 07:30:00,334,-16.08,15.7,97.4,99999.0,
2011-11-30 07:31:00,334,-16.1,16.2,97.6,99999.0,
2011-11-30 07:32:00,334,-16.13,15.8,97.9,99999.0,
2011-11-30 07:33:00,334,-16.13,15.9,98.2,99999.0,
2011-11-30 07:34:00,334,-16.14,15.7,98.3,99999.0,
2011-11-30 07:35:00,334,-16.15,15.4,98.6,99999.0,
2011-11-30 07:36:00,334,-16.17,15.3,98.7,99999.0,
2011-11-30 07:37:00,334,-16.18,15.3,99.0,99999.0,
2011-11-30 07:38:00,334,-16.18,15.3,99.3,99999.0,
2011-11-30 07:39:00,334,-16.19,15.3,99.4,99999.0,
2011-11-30 07:40:00,334,-16.2,15.5,99.7,99999.0,
2011-11-30 07:41:00,334,-16.2,15.7,100.0,99999.0,
2011-11-30 07:42:00,334,-16.23,16.5,100.1,99999.0,
2011-11-30 07:43:00,334,-16.2,16.1,100.6,99999.0,
2011-11-30 07:44:00,334,-16.21,15.9,100.8,99999.0,
2011-11-30 07:45:00,334,-16.21,16.6,101.0,99999.0,
2011-11-30 07:46:00,334,-16.21,16.1,101.2,99999.0,
2011-11-30 07:47:00,334,-16.22,16.1,101.4,99999.0,
2011-11-30 07:48:00,334,-16.23,16.1,101.6,99999.0,
2011-11-30 07:49:00,334,-16.23,16.1,101.7,99999.0,
2011-11-30 07:50:00,334,-16.22,16.6,102.0,99999.0,
2011-11-30 07:51:00,334,-16.22,16.5,102.3,99999.0,
2011-11-30 07:52:00,334,-16.19,16.6,102.4,99999.0,
2011-11-30 07:53:00,334,-16.18,16.4,102.5,99999.0,
2011-11-30 07:54:00,334,-16.17,16.4,102.8,99999.0,
2011-11-30 07:55:00,334,-16.17,16.2,102.9,99999.0,
2011-11-30 07:56:00,334,-16.16,16.0,103.1,99999.0,
2011-11-30 07:57:00,334,-16.15,15.8,103.2,99999.0,
2011-11-30 07:58:00,334,-16.16,15.7,103.2,99999.0,
2011-11-30 07:59:00,334,-16.16,15.4,103.4,99999.0,
2011-11-30 08:00:00,334,-16.13,14.8,103.3,99999.0,
2011-11-30 08:01:00,334,-16.15,14.6,103.6,99999.0,
2011-11-30 08:02:00,334,-16.12,14.5,103.8,99999.0,
2011-11-30 08:03:00,334,-16.11,14.2,103.9,99999.0,
2011-11-30 08:04:00,334,-16.1,14.0,104.0,99999.0,
2011-11-30 08:05:00,334,-16.09,13.9,104.2,99999.0,
2011-11-30 08:06:00,334,-16.06,13.8,104.3,99999.0,
2011-11-30 08:07:00,334,-16.05,14.1,104.5,99999.0,
2011-11-30 08:08:00,334,-16.01,13.9,104.7,99999.0,
2011-11-30 08:09:00,334,-16.02,14.1,105.0,99999.0,
2011-11-30 08:10:00,334,-15.99,13.9,105.2,99999.0,
2011-11-30 08:11:00,334,-15.97,13.8,105.4,99999.0,
2011-11-30 08:12:00,334,-15.96,13.8,105.5,99999.0,
2011-11-30 08:13:00,334,-15.94,13.8,105.7,99999.0,
2011-11-30 08:14:00,334,-15.92,13.9,105.9,99999.0,
2011-11-30 08:15:00,334,-15.92,13.8,106.1,99999.0,
2011-11-30 08:16:00,334,-15.9,13.5,106.2,99999.0,
2011-11-30 08:17:00,334,-15.89,13.3,106.3,99999.0,
2011-11-30 08:18:00,334,-15.87,13.2,106.5,99999.0,
2011-11-30 08:19:00,334,-15.86,13.2,106.6,99999.0,
2011-11-30 08:20:00,334,-15.85,13.0,106.7,99999.0,
2011-11-30 08:21:00,334,-15.83,12.7,106.9,99999.0,
2011-11-30 08:22:00,334,-15.81,12.6,107.0,99999.0,
2011-11-30 08:23:00,334,-15.8,12.4,107.1,99999.0,
2011-11-30 08:24:00,334,-15.79,12.3,107.2,99999.0,
2011-11-30 08:25:00,334,-15.77,12.2,107.3,99999.0,
2011-11-30 08:26:00,334,-15.76,12.0,107.5,99999.0,
2011-11-30 08:27:00,334,-15.74,12.1,107.6,99999.0,
2011-11-30 08:28:00,334,-15.72,12.2,107.8,99999.0,
2011-11-30 08:29:00,334,-15.7,12.2,108.0,99999.0,
2011-11-30 08:30:00,334,-15.7,12.2,108.2,99999.0,
2011-11-30 08:31:00,334,-15.67,12.2,108.3,99999.0,
2011-11-30 08:32:00,334,-15.66,12.4,108.5,99999.0,
2011-11-30 08:33:00,334,-15.64,12.4,108.7,99999.0,
2011-11-30 08:34:00,334,-15.63,12.4,108.9,99999.0,
2011-11-30 08:35:00,334,-15.61,12.5,109.1,99999.0,
2011-11-30 08:36:00,334,-15.59,12.5,109.3,99999.0,
2011-11-30 08:37:00,334,-15.57,12.6,109.5,99999.0,
2011-11-30 08:38:00,334,-15.56,12.6,109.7,99999.0,
2011-11-30 08:39:00,334,-15.53,12.9,109.9,99999.0,
2011-11-30 08:40:00,334,-15.52,13.0,110.1,99999.0,
2011-11-30 08:41:00,334,-15.49,13.1,110.3,99999.0,
2011-11-30 08:42:00,334,-15.47,12.9,110.4,99999.0,
2011-11-30 08:43:00,334,-15.45,12.8,110.5,99999.0,
2011-11-30 08:44:00,334,-15.43,12.9,110.7,99999.0,
2011-11-30 08:45:00,334,-15.41,12.8,110.9,99999.0,
2011-11-30 08:46:00,334,-15.39,13.0,111.1,99999.0,
2011-11-30 08:47:00,334,-15.37,12.9,111.2,99999.0,
2011-11-30 08:48:00,334,-15.35,12.8,111.4,99999.0,
2011-11-30 08:49:00,334,-15.32,12.9,111.5,99999.0,
2011-11-30 08:50:00,334,-15.29,13.1,111.8,99999.0,
2011-11-30 08:51:00,334,-15.27,13.2,112.0,99999.0,
2011-11-30 08:52:00,334,-15.25,13.1,112.2,99999.0,
2011-11-30 08:53:00,334,-15.23,13.1,112.4,99999.0,
2011-11-30 08:54:00,334,-15.2,13.4,112.5,99999.0,
2011-11-30 08:55:00,334,-15.17,13.8,112.6,99999.0,
2011-11-30 08:56:00,334,-15.14,14.2,112.9,99999.0,
2011-11-30 08:57:00,334,-15.12,14.5,113.2,99999.0,
2011-11-30 08:58:00,334,-15.11,14.8,113.5,99999.0,
2011-11-30 08:59:00,334,-15.08,14.9,113.7,99999.0,
2011-11-30 09:00:00,334,-15.03,14.8,113.5,99999.0,
2011-11-30 09:01:00,334,-15.02,15.2,113.9,99999.0,
2011-11-30 09:02:00,334,-15.0,15.7,114.0,99999.0,
2011-11-30 09:03:00,334,-14.97,16.6,114.3,99999.0,
2011-11-30 09:04:00,334,-14.92,18.6,114.6,99999.0,
2011-11-30 09:05:00,334,-14.88,20.0,115.1,99999.0,
2011-11-30 09:06:00,334,-14.82,20.8,115.5,99999.0,
2011-11-30 09:07:00,334,-14.8,21.5,115.7,99999.0,
2011-11-30 09:08:00,334,-14.76,22.1,115.9,99999.0,
2011-11-30 09:09:00,334,-14.74,22.3,116.1,99999.0,
2011-11-30 09:10:00,334,-14.72,22.5,116.2,99999.0,
2011-11-30 09:11:00,334,-14.71,22.4,116.4,99999.0,
2011-11-30 09:12:00,334,-14.72,22.1,116.4,99999.0,
2011-11-30 09:13:00,334,-14.72,21.7,116.4,99999.0,
2011-11-30 09:14:00,334,-14.71,21.3,116.3,99999.0,
2011-11-30 09:15:00,334,-14.71,20.9,116.1,99999.0,
2011-11-30 09:16:00,334,-14.69,20.9,116.2,99999.0,
2011-11-30 09:17:00,334,-14.66,20.8,116.2,99999.0,
2011-11-30 09:18:00,334,-14.63,20.7,116.3,99999.0,
2011-11-30 09:19:00,334,-14.59,20.5,116.3,99999.0,
2011-11-30 09:20:00,334,-14.56,20.5,116.4,99999.0,
2011-11-30 09:21:00,334,-14.53,20.6,116.3,99999.0,
2011-11-30 09:22:00,334,-14.5,20.8,116.4,99999.0,
2011-11-30 09:23:00,334,-14.47,20.8,116.5,99999.0,
2011-11-30 09:24:00,334,-14.44,20.5,116.6,99999.0,
2011-11-30 09:25:00,334,-14.42,20.4,116.6,99999.0,
2011-11-30 09:26:00,334,-14.39,20.1,116.6,99999.0,
2011-11-30 09:27:00,334,-14.36,19.8,116.6,99999.0,
2011-11-30 09:28:00,334,-14.34,19.2,116.6,99999.0,
2011-11-30 09:29:00,334,-14.32,18.6,116.5,99999.0,
2011-11-30 09:30:00,334,-14.31,18.2,116.5,99999.0,
2011-11-30 09:31:00,334,-14.29,17.7,116.4,99999.0,
2011-11-30 09:32:00,334,-14.26,17.3,116.4,99999.0,
2011-11-30 09:33:00,334,-14.24,16.7,116.2,99999.0,
2011-11-30 09:34:00,334,-14.23,16.3,116.3,99999.0,
2011-11-30 09:35:00,334,-14.23,15.6,116.1,99999.0,
2011-11-30 09:36:00,334,-14.2,15.1,116.0,99999.0,
2011-11-30 09:37:00,334,-14.2,14.4,116.0,99999.0,
2011-11-30 09:38:00,334,-14.19,13.4,115.9,99999.0,
2011-11-30 09:39:00,334,-14.19,12.9,115.8,99999.0,
2011-11-30 09:40:00,334,-14.18,12.5,115.6,99999.0,
2011-11-30 09:41:00,334,-14.16,12.0,115.6,99999.0,
2011-11-30 09:42:00,334,-14.13,11.7,115.5,99999.0,
2011-11-30 09:43:00,334,-14.11,11.6,115.5,99999.0,
2011-11-30 09:44:00,334,-14.08,11.6,115.5,99999.0,
2011-11-30 09:45:00,334,-14.04,11.4,115.4,99999.0,
2011-11-30 09:46:00,334,-14.03,11.1,115.5,99999.0,
2011-11-30 09:47:00,334,-13.98,10.8,115.5,99999.0,
2011-11-30 09:48:00,334,-13.95,10.7,115.5,99999.0,
2011-11-30 09:49:00,334,-13.94,10.2,115.5,99999.0,
2011-11-30 09:50:00,334,-13.92,9.9,115.5,99999.0,
2011-11-30 09:51:00,334,-13.91,9.6,115.5,99999.0,
2011-11-30 09:52:00,334,-13.89,9.3,115.4,99999.0,
2011-11-30 09:53:00,334,-13.87,9.2,115.4,99999.0,
2011-11-30 09:54:00,334,-13.84,8.7,115.4,99999.0,
2011-11-30 09:55:00,334,-13.82,8.3,115.3,99999.0,
2011-11-30 09:56:00,334,-13.8,7.8,115.2,99999.0,
2011-11-30 09:57:00,334,-13.8,7.3,115.1,99999.0,
2011-11-30 09:58:00,334,-13.78,6.9,115.0,99999.0,
2011-11-30 09:59:00,334,-13.75,6.6,115.0,99999.0,
2011-11-30 10:00:00,334,-13.71,6.2,114.7,99999.0,
2011-11-30 10:01:00,334,-13.71,6.5,114.9,99999.0,
2011-11-30 10:02:00,334,-13.7,6.1,114.8,99999.0,
2011-11-30 10:03:00,334,-13.7,5.9,114.8,99999.0,
2011-11-30 10:04:00,334,-13.69,5.8,114.7,99999.0,
2011-11-30 10:05:00,334,-13.67,5.7,114.6,99999.0,
2011-11-30 10:06:00,334,-13.7,5.3,114.6,99999.0,
2011-11-30 10:07:00,334,-13.72,4.8,114.4,99999.0,
2011-11-30 10:08:00,334,-13.75,4.5,114.3,99999.0,
2011-11-30 10:09:00,334,-13.76,3.9,114.1,99999.0,
2011-11-30 10:10:00,334,-13.77,3.4,114.0,99999.0,
2011-11-30 10:11:00,334,-13.79,2.8,113.8,99999.0,
2011-11-30 10:12:00,334,-13.8,2.4,113.8,99999.0,
2011-11-30 10:13:00,334,-13.81,1.9,113.5,99999.0,
2011-11-30 10:14:00,334,-13.81,1.3,113.5,99999.0,
2011-11-30 10:15:00,334,-13.8,1.0,113.3,99999.0,
2011-11-30 10:16:00,334,-13.8,0.6,113.2,99999.0,
2011-11-30 10:17:00,334,-13.83,-0.1,113.1,99999.0,
2011-11-30 10:18:00,334,-13.82,-0.3,113.0,99999.0,
2011-11-30 10:19:00,334,-13.83,-0.6,112.9,99999.0,
2011-11-30 10:20:00,334,-13.85,-1.0,112.8,99999.0,
2011-11-30 10:21:00,334,-13.85,-1.2,112.8,99999.0,
2011-11-30 10:22:00,334,-13.86,-1.4,112.7,99999.0,
2011-11-30 10:23:00,334,-13.86,-1.9,112.6,99999.0,
2011-11-30 10:24:00,334,-13.89,-2.0,112.4,99999.0,
2011-11-30 10:25:00,334,-13.89,-2.1,112.3,99999.0,
2011-11-30 10:26:00,334,-13.9,-2.3,112.3,99999.0,
2011-11-30 10:27:00,334,-13.92,-2.5,112.2,99999.0,
2011-11-30 10:28:00,334,-13.92,-2.8,112.2,99999.0,
2011-11-30 10:29:00,334,-13.92,-3.2,112.1,99999.0,
2011-11-30 10:30:00,334,-13.92,-3.5,111.9,99999.0,
2011-11-30 10:31:00,334,-13.92,-3.7,111.9,99999.0,
2011-11-30 10:32:00,334,-13.9,-4.1,111.8,99999.0,
2011-11-30 10:33:00,334,-13.9,-4.5,111.9,99999.0,
2011-11-30 10:34:00,334,-13.89,-4.9,111.7,99999.0,
2011-11-30 10:35:00,334,-13.89,-5.1,111.7,99999.0,
2011-11-30 10:36:00,334,-13.89,-5.3,111.7,99999.0,
2011-11-30 10:37:00,334,-13.9,-5.7,111.7,99999.0,
2011-11-30 10:38:00,334,-13.9,-5.9,111.5,99999.0,
2011-11-30 10:39:00,334,-13.91,-6.5,111.5,99999.0,
2011-11-30 10:40:00,334,-13.92,-6.8,111.4,99999.0,
2011-11-30 10:41:00,334,-13.95,-7.1,111.4,99999.0,
2011-11-30 10:42:00,334,-13.98,-7.5,111.3,99999.0,
2011-11-30 10:43:00,334,-13.99,-7.8,111.3,99999.0,
2011-11-30 10:44:00,334,-14.0,-8.1,111.2,99999.0,
2011-11-30 10:45:00,334,-14.0,-8.4,111.1,99999.0,
2011-11-30 10:46:00,334,-14.02,-8.7,111.0,99999.0,
2011-11-30 10:47:00,334,-14.02,-9.0,111.0,99999.0,
2011-11-30 10:48:00,334,-14.0,-9.3,110.9,99999.0,
2011-11-30 10:49:00,334,-13.99,-9.6,111.0,99999.0,
2011-11-30 10:50:00,334,-13.99,-10.0,110.9,99999.0,
2011-11-30 10:51:00,334,-13.98,-10.3,111.0,99999.0,
2011-11-30 10:52:00,334,-13.97,-10.6,111.0,99999.0,
2011-11-30 10:53:00,334,-13.94,-10.7,111.0,99999.0,
2011-11-30 10:54:00,334,-13.94,-11.4,110.9,99999.0,
2011-11-30 10:55:00,334,-13.94,-12.2,110.8,99999.0,
2011-11-30 10:56:00,334,-13.96,-13.4,110.6,99999.0,
2011-11-30 10:57:00,334,-13.97,-14.2,110.6,99999.0,
2011-11-30 10:58:00,334,-13.95,-15.0,110.5,99999.0,
2011-11-30 10:59:00,334,-13.95,-15.9,110.3,99999.0,
2011-11-30 11:00:00,334,-13.91,-17.0,110.0,99999.0,
2011-11-30 11:01:00,334,-13.9,-17.5,110.2,99999.0,
2011-11-30 11:02:00,334,-13.87,-18.2,110.1,99999.0,
2011-11-30 11:03:00,334,-13.88,-19.2,110.1,99999.0,
2011-11-30 11:04:00,334,-13.84,-20.1,110.0,99999.0,
2011-11-30 11:05:00,334,-13.77,-20.7,110.0,99999.0,
2011-11-30 11:06:00,334,-13.7,-21.7,110.0,99999.0,
2011-11-30 11:07:00,334,-13.63,-22.5,110.1,99999.0,
2011-11-30 11:08:00,334,-13.63,-23.0,110.1,99999.0,
2011-11-30 11:09:00,334,-13.58,-23.8,110.1,99999.0,
2011-11-30 11:10:00,334,-13.53,-24.4,110.2,99999.0,
2011-11-30 11:11:00,334,-13.53,-25.0,110.3,99999.0,
2011-11-30 11:12:00,334,-13.54,-25.7,110.2,99999.0,
2011-11-30 11:13:00,334,-13.54,-26.3,110.4,99999.0,
2011-11-30 11:14:00,334,-13.55,-26.8,110.4,99999.0,
2011-11-30 11:15:00,334,-13.55,-27.3,110.4,99999.0,
2011-11-30 11:16:00,334,-13.56,-28.2,110.3,99999.0,
2011-11-30 11:17:00,334,-13.56,-28.6,110.3,99999.0,
2011-11-30 11:18:00,334,-13.53,-29.2,110.3,99999.0,
2011-11-30 11:19:00,334,-13.51,-29.7,110.0,99999.0,
2011-11-30 11:20:00,334,-13.51,-30.3,110.1,99999.0,
2011-11-30 11:21:00,334,-13.52,-31.0,110.0,99999.0,
2011-11-30 11:22:00,334,-13.53,-31.7,109.9,99999.0,
2011-11-30 11:23:00,334,-13.54,-32.3,109.9,99999.0,
2011-11-30 11:24:00,334,-13.54,-32.8,109.7,99999.0,
2011-11-30 11:25:00,334,-13.55,-33.1,109.8,99999.0,
2011-11-30 11:26:00,334,-13.53,-33.4,109.8,99999.0,
2011-11-30 11:27:00,334,-13.56,-33.8,109.8,99999.0,
2011-11-30 11:28:00,334,-13.57,-34.3,109.8,99999.0,
2011-11-30 11:29:00,334,-13.57,-34.5,109.8,99999.0,
2011-11-30 11:30:00,334,-13.58,-34.6,109.8,99999.0,
2011-11-30 11:31:00,334,-13.59,-35.0,109.8,99999.0,
2011-11-30 11:32:00,334,-13.57,-35.3,109.8,99999.0,
2011-11-30 11:33:00,334,-13.52,-35.5,109.8,99999.0,
2011-11-30 11:34:00,334,-13.49,-35.8,109.8,99999.0,
2011-11-30 11:35:00,334,-13.46,-36.1,110.0,99999.0,
2011-11-30 11:36:00,334,-13.42,-36.2,110.0,99999.0,
2011-11-30 11:37:00,334,-13.39,-36.1,110.2,99999.0,
2011-11-30 11:38:00,334,-13.38,-36.2,110.3,99999.0,
2011-11-30 11:39:00,334,-13.37,-36.0,110.5,99999.0,
2011-11-30 11:40:00,334,-13.4,-35.7,110.5,99999.0,
2011-11-30 11:41:00,334,-13.39,-35.8,110.6,99999.0,
2011-11-30 11:42:00,334,-13.4,-35.9,110.6,99999.0,
2011-11-30 11:43:00,334,-13.41,-35.9,110.6,99999.0,
2011-11-30 11:44:00,334,-13.42,-35.7,110.6,99999.0,
2011-11-30 11:45:00,334,-13.43,-35.4,110.7,99999.0,
2011-11-30 11:46:00,334,-13.43,-35.1,110.7,99999.0,
2011-11-30 11:47:00,334,-13.44,-34.4,110.8,99999.0,
2011-11-30 11:48:00,334,-13.46,-33.9,111.0,99999.0,
2011-11-30 11:49:00,334,-13.47,-34.0,111.0,99999.0,
2011-11-30 11:50:00,334,-13.48,-33.3,111.0,99999.0,
2011-11-30 11:51:00,334,-13.49,-33.2,111.1,99999.0,
2011-11-30 11:52:00,334,-13.47,-32.1,111.2,99999.0,
2011-11-30 11:53:00,334,-13.5,-32.3,111.2,99999.0,
2011-11-30 11:54:00,334,-13.5,-32.3,111.1,99999.0,
2011-11-30 11:55:00,334,-13.52,-31.2,111.1,99999.0,
2011-11-30 11:56:00,334,-13.58,-31.7,111.2,99999.0,
2011-11-30 11:57:00,334,-13.59,-31.5,111.1,99999.0,
2011-11-30 11:58:00,334,-13.62,-31.6,111.2,99999.0,
2011-11-30 11:59:00,334,-13.59,-31.4,111.1,99999.0,
2011-11-30 12:00:00,334,-13.57,-30.8,111.5,99999.0,
2011-11-30 12:01:00,334,-13.46,-31.5,110.9,99999.0,
2011-11-30 12:02:00,334,-13.43,-30.9,111.2,99999.0,
2011-11-30 12:03:00,334,-13.42,-30.6,111.6,99999.0,
